,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
2173,436.3636363636364,20.677781152385283,366.59999999999997,457.0414175160217
2174,436.3636363636364,91.47084040428538,292.23,527.8344767679217
2175,436.3636363636364,59.77376278534408,321.0,496.1373991489805
2176,360.8996764903161,0.0,265.0,360.8996764903161
2177,214.44790634969755,37.329395176715344,240.1,251.77730152641288
2178,59.73592600033997,54.88027073742556,209.79999999999998,114.61619673776553
2179,1.1245918450929515,17.93333023931819,200.2,19.057922084411143
2180,0.0,78.3558142309038,198.2,78.3558142309038
2181,0.0,39.768444839690744,201.2,39.768444839690744
2182,0.0,4.761264662018891,207.2,4.761264662018891
2183,0.0,0.5313889784453785,217.20000000000002,0.5313889784453785
2184,0.0,0.0,217.20000000000002,0.0
2185,0.0,0.0,245.10000000000002,0.0
2186,0.0,0.0,237.2,0.0
2187,0.0,0.0,241.10000000000002,0.0
2188,0.0,0.0,242.10000000000002,0.0
2189,0.0,0.0,240.2,0.0
2190,0.0,0.0,278.1,0.0
2191,18.706675550795154,20.82765116659834,287.6,39.5343267173935
2192,82.50521564010059,36.73322746212534,325.2,119.23844310222593
2193,270.21114234924534,25.161866841222984,342.4,295.37300919046834
2194,384.33305216986037,44.56452390628729,343.2,428.89757607614763
2195,436.3636363636364,3.173997710055134,325.0,439.5376340736915
2196,436.3636363636364,0.0,302.0,436.3636363636364
2197,436.3636363636364,0.0,312.0,436.3636363636364
2198,436.3636363636364,0.0,359.0,436.3636363636364
2199,436.3636363636364,0.0,290.0,436.3636363636364
2200,350.6398007363093,0.0,268.0,350.6398007363093
2201,237.6348521792109,0.0,245.60000000000002,237.6348521792109
2202,56.79782662318037,0.0,227.6,56.79782662318037
2203,1.1281794383136559,1.399890417739885,169.2,2.528069856053541
2204,0.0,0.0,174.2,0.0
2205,0.0,0.0,190.20000000000002,0.0
2206,0.0,0.0,178.2,0.0
2207,0.0,0.0,199.2,0.0
2208,0.0,0.0,235.2,0.0
2209,0.0,0.0,221.20000000000002,0.0
2210,0.0,0.0,225.20000000000002,0.0
2211,0.0,0.0,249.20000000000002,0.0
2212,0.0,0.0,243.2,0.0
2213,0.0,0.0,239.2,0.0
2214,0.0,0.0,252.0,0.0
2215,16.261603681069694,0.0,267.5,16.261603681069694
2216,68.78755388323864,28.175724275136538,284.9,96.96327815837518
2217,142.15550369352178,0.0,287.8,142.15550369352178
2218,243.93841465706012,0.0,286.0,243.93841465706012
2219,381.26649282317265,0.0,297.0,381.26649282317265
2220,406.71909935083363,0.0,336.9,406.71909935083363
2221,272.7601612057822,0.0,504.6,272.7601612057822
2222,228.16297578664108,0.0,424.0,228.16297578664108
2223,154.9471324268656,1.7368640961916348,345.0,156.68399652305723
2224,81.76481137630033,0.16667901222655546,204.3,81.93149038852688
2225,42.12629191067348,0.0,156.9,42.12629191067348
2226,24.94837010870359,0.0,185.1,24.94837010870359
2227,1.3028022233538046,0.0,150.2,1.3028022233538046
2228,0.0,0.0,149.2,0.0
2229,0.0,0.0,158.20000000000002,0.0
2230,0.0,0.0,162.20000000000002,0.0
2231,0.0,4.93010710153742,165.20000000000002,4.93010710153742
2232,0.0,3.855663568610635,188.20000000000002,3.855663568610635
2233,0.0,31.474316829560173,211.2,31.474316829560173
2234,0.0,5.123279411995656,185.20000000000002,5.123279411995656
2235,0.0,0.0,195.20000000000002,0.0
2236,0.0,6.553329840455779,204.2,6.553329840455779
2237,0.0,18.521121682999308,194.20000000000002,18.521121682999308
2238,0.0,6.242577450230419,255.0,6.242577450230419
2239,16.81616534112211,0.841926451061042,177.0,17.658091792183154
2240,130.45773522291313,1.7936997793914187,188.0,132.25143500230456
2241,276.9694749097995,0.0,166.0,276.9694749097995
2242,409.60700669811945,18.94401159582727,131.0,428.5510182939467
2243,436.3636363636364,31.760806542453338,154.0,468.1244429060897
2244,436.3636363636364,5.30048394347573,147.0,441.6641203071121
2245,436.3636363636364,0.0,148.0,436.3636363636364
2246,436.3636363636364,3.2285168781218783,145.0,439.59215324175824
2247,162.01588121930715,2.8622213209121883,148.0,164.87810254021934
2248,39.293773367481215,0.27583637610217515,161.0,39.56960974358339
2249,76.57135634445636,0.0,139.4,76.57135634445636
2250,52.15664418305377,0.0,134.89000000000001,52.15664418305377
2251,1.560290778773912,0.0,135.2,1.560290778773912
2252,0.0,0.0,154.20000000000002,0.0
2253,0.0,0.0,166.2,0.0
2254,0.0,0.0,165.20000000000002,0.0
2255,0.0,0.0,178.2,0.0
2256,0.0,0.0,187.20000000000002,0.0
2257,0.0,0.0,193.20000000000002,0.0
2258,0.0,0.0,225.20000000000002,0.0
2259,0.0,0.0,210.2,0.0
2260,0.0,0.0,207.2,0.0
2261,0.0,0.0,215.2,0.0
2262,0.0,0.0,212.0,0.0
2263,24.694135889416977,0.0,186.79999999999998,24.694135889416977
2264,136.93339296652812,2.2218958195076204,179.0,139.15528878603573
2265,137.66562957684192,186.63941387827992,146.0,324.30504345512185
2266,317.65500789672967,22.982550345654808,139.0,340.6375582423845
2267,426.61087866470996,0.0,141.0,426.61087866470996
2268,356.7943321747946,1.7429050532226278,137.0,358.5372372280172
2269,436.3636363636364,5.3670441758327305,139.0,441.7306805394691
2270,436.3636363636364,4.230533661425531,140.0,440.5941700250619
2271,330.4841530258696,39.908443694726785,144.0,370.3925967205964
2272,142.17364635561165,3.538903611658983,163.0,145.71254996727063
2273,56.161564569982524,4.088824507472027,142.0,60.25038907745455
2274,17.868133791577225,0.0,129.42000000000002,17.868133791577225
2275,1.0892050388092314,0.0,138.2,1.0892050388092314
2276,0.0,0.0,138.3,0.0
2277,0.0,0.0,153.2,0.0
2278,0.0,0.0,147.2,0.0
2279,0.0,13.122822466614128,157.20000000000002,13.122822466614128
2280,0.0,159.9800023790017,166.2,159.9800023790017
2281,0.0,76.37775648014963,154.20000000000002,76.37775648014963
2282,0.0,46.894459740550694,159.20000000000002,46.894459740550694
2283,0.0,23.350177282760946,179.2,23.350177282760946
2284,0.0,0.0,195.20000000000002,0.0
2285,0.0,0.0,196.20000000000002,0.0
2286,0.0,0.0,253.1,0.0
2287,17.3021797585507,0.0,225.6,17.3021797585507
2288,138.96542570678017,0.0,221.0,138.96542570678017
2289,286.67565964308153,0.0,187.0,286.67565964308153
2290,393.67449731270636,0.0,187.0,393.67449731270636
2291,436.3636363636364,0.0,194.0,436.3636363636364
2292,436.3636363636364,0.0,199.0,436.3636363636364
2293,436.3636363636364,5.172272833939953,208.0,441.5359091975763
2294,436.3636363636364,6.191619519505882,210.0,442.55525588314225
2295,431.8668568781318,4.054290507075178,213.0,435.92114738520695
2296,314.8890781885153,0.0,215.0,314.8890781885153
2297,220.3221772632122,0.0,194.20000000000002,220.3221772632122
2298,58.75121435330218,0.0,161.34,58.75121435330218
2299,1.1669910748712118,0.0,153.29999999999998,1.1669910748712118
2300,0.0,0.0,154.29999999999998,0.0
2301,0.0,0.0,154.20000000000002,0.0
2302,0.0,0.0,155.20000000000002,0.0
2303,0.0,0.0,168.2,0.0
2304,0.0,43.31694595447615,177.2,43.31694595447615
2305,0.0,0.0,173.2,0.0
2306,0.0,0.0,187.20000000000002,0.0
2307,0.0,0.0,173.2,0.0
2308,0.0,0.0,178.2,0.0
2309,0.0,0.0,200.2,0.0
2310,0.0,0.0,258.1,0.0
2311,14.624036200355535,1.4009167317425852,271.3,16.02495293209812
2312,132.466766136486,0.0,238.2,132.466766136486
2313,279.8918437595488,0.0,244.0,279.8918437595488
2314,401.98088885415746,0.0,237.0,401.98088885415746
2315,436.3636363636364,0.0,226.0,436.3636363636364
2316,436.3636363636364,0.0,223.0,436.3636363636364
2317,436.3636363636364,0.0,239.0,436.3636363636364
2318,436.3636363636364,4.148522149950127,281.0,440.5121585135865
2319,436.3636363636364,41.07981138825692,274.0,477.4434477518933
2320,366.18649264364007,5.462637514873249,246.0,371.6491301585133
2321,237.52159641881426,21.716996700270247,212.2,259.2385931190845
2322,63.95884666919266,239.70796727286054,163.83,303.6668139420532
2323,1.5486989576696153,277.29609427051463,157.29999999999998,278.84479322818424
2324,0.0,256.5291273900074,154.29999999999998,256.5291273900074
2325,0.0,46.53510652213465,160.20000000000002,46.53510652213465
2326,0.0,0.0,166.2,0.0
2327,0.0,6.293284220179355,176.2,6.293284220179355
2328,0.0,0.0,174.2,0.0
2329,0.0,0.0,165.20000000000002,0.0
2330,0.0,0.0,172.2,0.0
2331,0.0,0.5553273096087353,189.20000000000002,0.5553273096087353
2332,0.0,0.0,226.20000000000002,0.0
2333,0.0,0.0,225.20000000000002,0.0
2334,0.0,0.0,262.1,0.0
2335,16.31155803785744,0.0,248.1,16.31155803785744
2336,142.34637620745596,0.0,251.64999999999998,142.34637620745596
2337,281.0869910831637,0.0,246.0,281.0869910831637
2338,382.2373999069066,0.0,244.0,382.2373999069066
2339,436.3636363636364,0.0,266.0,436.3636363636364
2340,436.3636363636364,0.0,261.0,436.3636363636364
2341,436.3636363636364,17.48780609578214,260.6,453.85144245941854
2342,436.3636363636364,5.7045537782100935,287.0,442.06819014184646
2343,388.8080561098191,3.2316992562880102,250.9,392.0397553661071
2344,305.79550224632465,2.645474613344933,223.0,308.4409768596696
2345,198.60286948637332,9.925004018429394,183.10000000000002,208.52787350480273
2346,54.27223217369098,109.45684554865251,160.89999999999998,163.7290777223435
2347,1.4126533570414634,45.52093049042457,170.3,46.93358384746603
2348,0.0,192.74846677043885,172.3,192.74846677043885
2349,0.0,318.5650070609459,156.29999999999998,318.5650070609459
2350,0.0,181.06077067954612,155.29999999999998,181.06077067954612
2351,0.0,349.2302583734765,156.29999999999998,349.2302583734765
2352,0.0,517.2920413775031,159.20000000000002,517.2920413775031
2353,0.0,27.998185358004854,158.20000000000002,27.998185358004854
2354,0.0,0.0,163.20000000000002,0.0
2355,0.0,4.446501310768413,188.20000000000002,4.446501310768413
2356,0.0,0.0,168.2,0.0
2357,0.0,349.36047707149135,170.2,349.36047707149135
2358,0.0,652.4177893928662,195.1,652.4177893928662
2359,18.738696965243705,332.56599574033356,175.7,351.3046927055773
2360,51.17320807811145,301.5791848821136,183.0,352.75239296022505
2361,107.4133718443303,532.0860818970198,236.0,639.4994537413501
2362,328.3141873804259,336.3210761843314,258.0,664.6352635647572
2363,309.95004613194095,166.5877186612513,273.0,476.53776479319225
2364,327.2619258153947,23.16214251303104,253.0,350.42406832842573
2365,436.3636363636364,35.06501870020015,251.0,471.4286550638365
2366,252.90994595017466,3.8019165369113894,247.0,256.711862487086
2367,350.4695447694017,2.3857696743623773,245.0,352.8553144437641
2368,311.9465705964822,0.0,229.0,311.9465705964822
2369,203.6764695641006,0.0,221.0,203.6764695641006
2370,37.349191967137074,0.0,180.79999999999998,37.349191967137074
2371,1.0994647097701242,0.0,148.29999999999998,1.0994647097701242
2372,0.0,48.47952280714646,144.3,48.47952280714646
2373,0.0,0.7116641192567683,143.3,0.7116641192567683
2374,0.0,0.0,147.29999999999998,0.0
2375,0.0,0.0,161.20000000000002,0.0
2376,0.0,0.0,177.2,0.0
2377,0.0,50.21283348055038,158.20000000000002,50.21283348055038
2378,0.0,89.2974846214282,161.20000000000002,89.2974846214282
2379,0.0,191.8564655033634,152.2,191.8564655033634
2380,0.0,418.7614006292135,154.20000000000002,418.7614006292135
2381,0.0,345.62878634557217,164.20000000000002,345.62878634557217
2382,0.0,349.59497309905,248.1,349.59497309905
2383,19.225705294537036,0.0,226.0,19.225705294537036
2384,126.3191735003266,0.0,213.5,126.3191735003266
2385,247.0673995201902,0.0,223.5,247.0673995201902
2386,414.012987557577,0.0,233.0,414.012987557577
2387,436.3636363636364,4.015267502739788,234.0,440.37890386637616
2388,436.3636363636364,81.14645294973201,229.0,517.5100893133683
2389,436.3636363636364,144.2540384655307,204.0,580.6176748291671
2390,436.3636363636364,23.305907767372563,190.4,459.66954413100893
2391,436.3636363636364,0.8570725308703356,162.89999999999998,437.2207088945067
2392,372.648697628621,142.19328319162875,152.29999999999998,514.8419808202498
2393,240.95089929392375,3.0418942407085505,141.96,243.9927935346323
2394,46.55162648811068,76.46468061522165,137.7,123.01630710333234
2395,1.9474298382839959,116.73032030201202,137.3,118.67775014029601
2396,0.0,0.10865210662935985,138.3,0.10865210662935985
2397,0.0,0.0,186.29999999999998,0.0
2398,0.0,87.19189236283378,195.20000000000002,87.19189236283378
2399,0.0,23.53211411965617,187.20000000000002,23.53211411965617
2400,0.0,0.0,193.20000000000002,0.0
2401,0.0,0.0,181.2,0.0
2402,0.0,3.262477594645023,157.20000000000002,3.262477594645023
2403,0.0,0.0,173.2,0.0
2404,0.0,28.88685193773465,186.20000000000002,28.88685193773465
2405,0.0,0.0,183.2,0.0
2406,0.0,0.0,155.20000000000002,0.0
2407,19.859105331426804,615.0572256925993,149.44,634.9163310240261
2408,133.60230125905449,872.4665483039062,155.0,1006.0688495629606
2409,273.526338084811,633.4714798213834,147.0,906.9978179061943
2410,375.71551890950525,549.0615341060653,138.0,924.7770530155706
2411,420.09591974509647,711.3616939851477,153.0,1131.4576137302442
2412,218.6013404381076,1209.2311497246046,159.0,1427.8324901627122
2413,234.82948771476217,1172.6474349894677,138.0,1407.4769227042298
2414,243.74024566439388,929.7236231101265,142.0,1173.4638687745203
2415,207.05673869371327,432.4070249283948,141.0,639.463763622108
2416,140.90814872748544,844.776707939283,144.0,985.6848566667685
2417,79.77836445530818,1158.3655732221814,141.4,1238.1439376774897
2418,16.094091924853835,1022.7310480781117,148.2,1038.8251400029656
2419,1.0270381350849926,1250.0346870007977,190.20000000000002,1251.0617251358826
2420,0.0,1246.5396067949725,177.2,1246.5396067949725
2421,0.0,74.17329202259246,171.2,74.17329202259246
2422,0.0,981.1497943020499,185.20000000000002,981.1497943020499
2423,0.0,803.7842472646621,187.20000000000002,803.7842472646621
2424,0.0,1040.1228885406522,187.20000000000002,1040.1228885406522
2425,0.0,1216.9917898706462,189.20000000000002,1216.9917898706462
2426,0.0,931.4719285509334,208.2,931.4719285509334
2427,0.0,95.45857562872753,253.1,95.45857562872753
2428,0.0,2.6340418884655343,239.1,2.6340418884655343
2429,0.0,0.0,246.10000000000002,0.0
2430,0.0,170.313819283507,252.0,170.313819283507
2431,26.578259488015032,289.5844984935938,236.0,316.1627579816088
2432,106.92885983066795,85.4567655108114,177.0,192.38562534147934
2433,44.73488414445225,0.0,176.0,44.73488414445225
2434,74.77854032726201,2.583058160136297,159.0,77.36159848739831
2435,293.0153661484905,40.427444449700815,153.0,333.44281059819133
2436,436.3636363636364,79.6602234483625,165.0,516.0238598119988
2437,436.3636363636364,0.0,139.0,436.3636363636364
2438,436.3636363636364,0.0,145.0,436.3636363636364
2439,436.3636363636364,104.31832727070454,144.0,540.681963634341
2440,357.6836817164454,249.79531537055084,139.0,607.4789970869963
2441,226.52493422245234,680.8070664716138,139.0,907.3320006940661
2442,66.28326006750584,963.9391236958719,151.60000000000002,1030.2223837633778
2443,3.133154154736873,905.8559283255239,170.2,908.9890824802608
2444,0.0,777.7378454094583,190.20000000000002,777.7378454094583
2445,0.0,711.5842029094174,181.2,711.5842029094174
2446,0.0,429.626174660782,184.2,429.626174660782
2447,0.0,549.8961240821802,185.20000000000002,549.8961240821802
2448,0.0,448.33075363079854,187.20000000000002,448.33075363079854
2449,0.0,472.4640417216847,210.2,472.4640417216847
2450,0.0,193.1772062036884,245.10000000000002,193.1772062036884
2451,0.0,0.0,245.10000000000002,0.0
2452,0.0,0.0,269.1,0.0
2453,0.0,0.0,259.1,0.0
2454,0.0,0.0,297.09999999999997,0.0
2455,19.01938216845933,27.311524115186874,286.6,46.3309062836462
2456,145.75801922013034,128.38931192089007,243.0,274.1473311410204
2457,270.81625492503804,152.06909298812187,220.0,422.8853479131599
2458,411.2226924677155,253.07296505907698,208.0,664.2956575267924
2459,427.2284555950522,348.6498064799806,199.0,775.8782620750328
2460,435.88690478462,432.2795762288028,228.0,868.1664810134228
2461,369.5736714810892,234.62791722451416,356.0,604.2015887056034
2462,292.5022115410305,140.6613853616891,545.1,433.1635969027196
2463,250.7140968975401,72.39364447620201,280.0,323.1077413737421
2464,146.27643750720236,65.0317976807702,241.0,211.30823518797257
2465,54.06094055540072,38.66521516662053,202.9,92.72615572202125
2466,42.58753955854824,6.248705169158188,204.7,48.83624472770642
2467,1.8949140676008784,208.18610319868893,150.2,210.0810172662898
2468,0.0,20.255724199083982,169.2,20.255724199083982
2469,0.0,0.0,196.20000000000002,0.0
2470,0.0,0.0,174.2,0.0
2471,0.0,0.0,202.2,0.0
2472,0.0,203.66359158560243,229.2,203.66359158560243
2473,0.0,438.185696024596,235.2,438.185696024596
2474,0.0,344.5926275160704,228.1,344.5926275160704
2475,0.0,377.39818931783236,241.10000000000002,377.39818931783236
2476,0.0,545.6153075001807,250.1,545.6153075001807
2477,0.0,296.91980874706763,266.2,296.91980874706763
2478,0.0,138.65919508279393,295.09999999999997,138.65919508279393
2479,20.389266055057803,353.18904153062476,296.8,373.5783075856826
2480,138.48656434035243,202.18473407248499,331.0,340.6712984128374
2481,276.11066811328345,4.314477793831587,330.90000000000003,280.42514590711505
2482,378.68686315827154,85.78548827710817,334.0,464.4723514353797
2483,369.6783361683914,30.430325743688844,317.0,400.10866191208027
2484,414.64462664655326,0.0,298.0,414.64462664655326
2485,436.3636363636364,1.3184559358666188,311.40000000000003,437.682092299503
2486,423.41878650014894,2.13566920769502,325.0,425.55445570784394
2487,341.49229161096986,0.0,330.0,341.49229161096986
2488,279.13548662427087,2.0396889235387596,292.0,281.1751755478096
2489,125.53954835905168,0.3080836905370491,276.5,125.84763204958873
2490,31.45469291771589,0.0,274.0652,31.45469291771589
2491,3.0267999227841513,160.96012573372377,275.2,163.98692565650794
2492,0.0,1203.7935819654056,281.2,1203.7935819654056
2493,0.0,158.0802510632159,274.1,158.0802510632159
2494,0.0,0.0,281.1,0.0
2495,0.0,0.0,294.09999999999997,0.0
2496,0.0,54.66047149989441,325.1,54.66047149989441
2497,0.0,149.44548650765938,312.09999999999997,149.44548650765938
2498,0.0,129.66631226553378,322.1,129.66631226553378
2499,0.0,240.43819103642986,326.1,240.43819103642986
2500,0.0,433.02365660101674,319.1,433.02365660101674
2501,0.0,160.36846122762375,317.09999999999997,160.36846122762375
2502,0.0,541.1657168155718,346.1,541.1657168155718
2503,18.753812085955627,1098.148802914124,369.5,1116.9026150000795
2504,131.83442160449047,1252.8433372769975,367.0,1384.677758881488
2505,264.287105969153,1235.9306498668789,340.0,1500.2177558360318
2506,356.85402664500805,944.5980702599813,332.0,1301.4520969049895
2507,436.3636363636364,597.9384682792129,307.0,1034.3021046428494
2508,436.3636363636364,669.5804474723207,303.0,1105.944083835957
2509,436.3636363636364,553.3514356437888,295.0,989.7150720074252
2510,377.36907487387015,819.6094193891807,288.0,1196.9784942630508
2511,258.9597665297409,894.3681607713278,284.0,1153.3279273010687
2512,95.27421091424316,1018.5712625278608,270.0,1113.8454734421039
2513,51.05345578138999,1036.81683425487,254.0,1087.87029003626
2514,27.141780943812183,986.3937602902846,250.3,1013.5355412340967
2515,2.00791163578048,1069.7622989630229,232.2,1071.7702105988033
2516,0.0,406.51078210222147,231.2,406.51078210222147
2517,0.0,0.0,247.20000000000002,0.0
2518,0.0,21.780855101517428,271.2,21.780855101517428
2519,0.0,27.793580480627558,257.1,27.793580480627558
2520,0.0,42.95033199232656,284.1,42.95033199232656
2521,0.0,252.61663529259158,296.09999999999997,252.61663529259158
2522,0.0,452.39338957033453,303.09999999999997,452.39338957033453
2523,0.0,410.48006607290864,321.1,410.48006607290864
2524,0.0,73.78995003952492,327.1,73.78995003952492
2525,0.0,0.0,313.09999999999997,0.0
2526,0.0,36.610259523473964,375.09999999999997,36.610259523473964
2527,38.44559815821096,98.318289706564,417.5,136.76388786477497
2528,141.58245408322202,88.46252619751645,390.0,230.04498028073846
2529,265.3754597135607,40.33203114073884,394.2,305.7074908542995
2530,339.9606318504883,39.71617612146493,380.0,379.6768079719532
2531,420.03862075026996,27.096704148821054,353.9,447.135324899091
2532,436.3636363636364,102.78774889387157,405.1,539.151385257508
2533,312.74854776790016,235.97712826586258,654.0,548.7256760337627
2534,137.0992179332091,346.3965624460331,666.0,483.4957803792422
2535,84.32272616266094,119.33424198512853,535.0,203.65696814778948
2536,98.91199578420152,167.47264108137628,470.0,266.3846368655778
2537,66.10239433329998,114.10235383604409,364.9,180.20474816934407
2538,32.365101692593235,0.0,312.7,32.365101692593235
2539,1.5343002469067308,0.0,293.2,1.5343002469067308
2540,0.0,0.0,290.1,0.0
2541,0.0,2.663317543535998,295.09999999999997,2.663317543535998
2542,0.0,0.0,303.09999999999997,0.0
2543,0.0,0.0,294.09999999999997,0.0
2544,0.0,0.0,331.1,0.0
2545,0.0,0.0,331.1,0.0
2546,0.0,122.55626328069991,334.1,122.55626328069991
2547,0.0,389.1545134224019,334.1,389.1545134224019
2548,0.0,224.05710159093144,359.09999999999997,224.05710159093144
2549,0.0,110.23861791962163,332.1,110.23861791962163
2550,0.0,176.83143923677056,375.09999999999997,176.83143923677056
2551,23.565623096753985,67.21162021161433,393.9,90.77724330836831
2552,131.99155408715416,86.38172935560408,396.0,218.37328344275824
2553,259.67227752986435,282.36598606685646,467.9,542.0382635967208
2554,352.1794438104247,1148.1721203376815,583.0,1500.3515641481063
2555,419.3888074204894,970.1823233519702,413.0,1389.5711307724596
2556,436.3636363636364,854.4699218955641,379.0,1290.8335582592003
2557,436.3636363636364,598.8297605040359,370.0,1035.1933968676722
2558,436.3636363636364,745.1725837672402,352.0,1181.5362201308767
2559,377.98205528552836,877.3789087189057,342.0,1255.360964004434
2560,287.7239846724536,545.5652591069321,297.0,833.2892437793857
2561,181.70369300651265,181.94871550570736,278.2,363.65240851222
2562,35.21566071635796,305.8839114661095,254.2,341.09957218246745
2563,2.3704550015954404,997.0912610322375,234.2,999.461716033833
2564,0.0,165.74899355968032,237.2,165.74899355968032
2565,0.0,0.869820102383634,242.2,0.869820102383634
2566,0.0,11.258855810557257,239.2,11.258855810557257
2567,0.0,507.16357767545463,249.20000000000002,507.16357767545463
2568,0.0,773.6217137684131,240.2,773.6217137684131
2569,0.0,487.16488025135635,274.2,487.16488025135635
2570,0.0,2.8565563434143524,282.1,2.8565563434143524
2571,0.0,1.491564337305977,274.1,1.491564337305977
2572,0.0,115.5324160346826,272.1,115.5324160346826
2573,0.0,230.51884951344357,268.2,230.51884951344357
2574,0.0,2.080785109920469,287.1,2.080785109920469
2575,26.409382778997166,0.0,273.1,26.409382778997166
2576,130.2312068263422,0.0,201.0,130.2312068263422
2577,253.59417983264788,0.0,186.0,253.59417983264788
2578,343.54763913225315,0.0,180.0,343.54763913225315
2579,405.9140506991502,0.0,176.0,405.9140506991502
2580,436.3636363636364,0.0,155.0,436.3636363636364
2581,436.3636363636364,0.0,155.0,436.3636363636364
2582,410.736918786526,0.8446130493750157,151.0,411.58153183590105
2583,359.4552340755923,0.0,152.0,359.4552340755923
2584,272.6854869593005,2.056055939728555,145.0,274.741542899029
2585,171.24194986175024,1.4385399942851482,146.4,172.6804898560354
2586,53.7820105791094,0.0,160.6,53.7820105791094
2587,3.779790089317604,0.0,193.20000000000002,3.779790089317604
2588,0.0,0.0,181.2,0.0
2589,0.0,3.086528380377001,195.20000000000002,3.086528380377001
2590,0.0,16.852059664490827,206.2,16.852059664490827
2591,0.0,49.830191400650065,255.2,49.830191400650065
2592,0.0,0.0,235.2,0.0
2593,0.0,0.0,246.2,0.0
2594,0.0,0.0,245.10000000000002,0.0
2595,0.0,0.0,264.1,0.0
2596,0.0,0.0,278.1,0.0
2597,0.0,0.0,273.1,0.0
2598,0.0,0.0,266.1,0.0
2599,27.387423773308942,0.0,257.79999999999995,27.387423773308942
2600,122.1795978297158,0.0,186.0,122.1795978297158
2601,246.92963837455122,0.0,166.0,246.92963837455122
2602,329.4731951709568,0.0,150.0,329.4731951709568
2603,367.601048895188,0.0,150.0,367.601048895188
2604,434.18640363449,0.0,150.0,434.18640363449
2605,436.3636363636364,0.0,147.0,436.3636363636364
2606,369.7988613130888,0.0,165.0,369.7988613130888
2607,296.1863990740648,0.0,161.0,296.1863990740648
2608,149.91971190293867,4.948841926294909,149.0,154.86855382923358
2609,143.77698372689656,0.0,147.2,143.77698372689656
2610,43.60680112389112,0.16269725457852244,143.4,43.76949837846964
2611,5.638432336086812,4.704266045632662,156.29999999999998,10.342698381719472
2612,0.0,3.146877753154329,161.20000000000002,3.146877753154329
2613,0.0,37.09037702347294,160.20000000000002,37.09037702347294
2614,0.0,2.8692164738678434,222.20000000000002,2.8692164738678434
2615,0.0,0.0,217.20000000000002,0.0
2616,0.0,0.0,217.20000000000002,0.0
2617,0.0,0.0,180.2,0.0
2618,0.0,0.0,185.20000000000002,0.0
2619,0.0,0.0,192.20000000000002,0.0
2620,0.0,0.0,203.2,0.0
2621,0.0,5.231965137891275,212.2,5.231965137891275
2622,0.0,5.249758537514323,270.2,5.249758537514323
2623,27.29698447453403,30.666981247095222,244.60000000000002,57.96396572162925
2624,125.75587157381946,31.94825160222667,271.5,157.70412317604612
2625,246.33412119790003,0.0,254.0,246.33412119790003
2626,332.69573468772984,21.014123727272832,198.0,353.70985841500266
2627,393.71253887612687,0.0,216.0,393.71253887612687
2628,390.73141654310956,35.78756119947158,240.0,426.5189777425811
2629,370.22241458245327,5.834451716970139,290.0,376.0568662994234
2630,409.9132803220266,6.335867831107791,509.0,416.2491481531344
2631,347.1643361731743,5.738783501604673,493.0,352.903119674779
2632,296.546531176233,34.794105703146336,435.0,331.3406368793793
2633,190.45038417876108,121.35747446768899,254.7,311.8078586464501
2634,57.63652429348483,162.77659903388846,231.1,220.41312332737328
2635,3.6465155313852433,163.62785942259177,206.3,167.274374953977
2636,0.0,131.46706651119214,207.2,131.46706651119214
2637,0.0,161.3134195881002,212.2,161.3134195881002
2638,0.0,227.68642755271534,222.20000000000002,227.68642755271534
2639,0.0,52.415992000171556,239.2,52.415992000171556
2640,0.0,3.392794386753644,247.20000000000002,3.392794386753644
2641,0.0,4.504633469583696,301.20000000000005,4.504633469583696
2642,0.0,6.34640508187921,269.2,6.34640508187921
2643,0.0,15.241430345956607,295.09999999999997,15.241430345956607
2644,0.0,0.0,310.09999999999997,0.0
2645,0.0,0.0,309.09999999999997,0.0
2646,0.0,0.0,313.2,0.0
2647,24.456326549298005,213.9675365047274,333.66,238.42386305402542
2648,127.82530609329757,218.06688817224452,340.0,345.8921942655421
2649,251.78379931800825,18.528202065343727,349.0,270.31200138335197
2650,338.74807610161076,71.10211860369651,320.6,409.8501947053073
2651,394.8141978257307,0.0,297.0,394.8141978257307
2652,429.25441966133246,8.292197477523338,296.70000000000005,437.5466171388558
2653,429.81301826764434,113.96013557920631,317.0,543.7731538468506
2654,399.05186997378513,3.5970080966439566,330.01000000000005,402.6488780704291
2655,347.2194808832749,44.03257498376973,316.0,391.25205586704465
2656,274.0606821096402,90.4414399876592,329.7,364.5021220972994
2657,142.81801449167295,195.4409170566875,324.1,338.25893154836047
2658,56.268167908709835,6.008658646925426,294.8,62.27682655563526
2659,4.624520874763739,3.548241622192276,288.2,8.172762496956015
2660,0.0,142.08912576279462,313.2,142.08912576279462
2661,0.0,497.8105850201772,300.20000000000005,497.8105850201772
2662,0.0,238.58056608242921,306.09999999999997,238.58056608242921
2663,0.0,51.66342188276829,320.1,51.66342188276829
2664,0.0,0.0,328.1,0.0
2665,0.0,213.30172753747374,338.1,213.30172753747374
2666,0.0,325.68019436184636,331.1,325.68019436184636
2667,0.0,94.67288701910462,359.09999999999997,94.67288701910462
2668,0.0,295.05640647532033,361.09999999999997,295.05640647532033
2669,0.0,218.01919134616065,345.1,218.01919134616065
2670,0.0,12.680470067282906,396.1,12.680470067282906
2671,20.33838062274381,90.348143451206,391.28000000000003,110.68652407394981
