Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,p48,TX,SPSOc,spp,usa,CT,2026
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 17:00:00,2026-01-01 16:00:00,2784.0,2775.4,2683.4,0.0,198.8,0.0,0.0,8.6,425.4,218.0,0.0331,0.0458,83.3,2.11,274.5,2.11,48.2,2.11,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.01,0.0,1.2,0.0,0.5,0.1,0.6,258.5,16.3,2.25,20.2,988.9,0.12,259.5,47.9,307.4,1071.6,123.4,17.95,33.0,2336.4,0.53,1079.8,98.6,1178.4,29.96,0.0,0.0,29.96,31.39,0.0,0.0,31.39,2576.6,2576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,2503.2,30.0,0.0,0.0,0.0
2026-01-01 18:00:00,2026-01-01 17:00:00,2879.4,2821.8,2727.7,0.0,2777.7,0.0,0.0,57.6,3156.3,321.0,0.0334,0.0465,84.7,3.75,6.5,3.75,28.6,3.75,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2.2,0.32,0.8,44.4,0.01,19.5,2.1,21.6,474.7,32.5,4.53,34.8,1737.4,0.22,476.9,83.5,560.3,1308.8,150.7,21.92,40.3,2853.6,0.65,1318.9,120.4,1439.3,32.81,0.0,0.0,32.81,34.41,0.0,0.0,34.41,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
2026-01-01 19:00:00,2026-01-01 18:00:00,2949.0,2841.2,2746.1,0.0,2714.9,0.0,0.0,107.8,4679.3,1856.6,0.0334,0.0469,85.2,4.77,12.6,4.77,29.0,4.77,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.6,0.23,0.6,31.9,0.01,14.0,1.5,15.5,438.6,33.8,4.77,28.7,1482.1,0.21,440.9,70.3,511.1,1325.2,152.6,22.2,40.8,2889.3,0.66,1335.3,121.9,1457.2,32.81,0.0,0.0,32.81,34.42,0.0,0.0,34.42,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,2026-01-01 19:00:00,2958.7,2846.3,2751.1,0.0,2452.4,0.0,0.0,112.4,4676.3,2111.5,0.0335,0.0469,85.4,3.38,39.4,5.38,30.4,5.38,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.08,0.2,11.7,0.0,5.1,0.5,5.6,443.4,34.4,4.87,28.8,1485.6,0.21,445.7,70.5,516.1,1451.2,167.1,24.31,44.7,3163.9,0.72,1462.3,133.5,1595.8,33.12,0.0,0.0,33.12,34.75,0.0,0.0,34.75,394.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:00:00,2026-01-01 20:00:00,2923.7,2806.4,2712.9,0.0,2113.4,0.0,0.0,117.3,4676.7,2446.1,0.0333,0.0463,84.2,0.0,69.3,0.53,31.5,0.53,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.4,0.05,0.1,7.7,0.0,3.4,0.4,3.7,323.8,17.5,2.39,28.0,1323.3,0.15,324.9,65.1,390.0,1420.9,163.6,23.8,43.8,3098.0,0.7,1431.8,130.7,1562.5,32.45,0.0,0.0,32.45,34.02,0.0,0.0,34.02,693.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,2026-01-01 21:00:00,2878.2,2758.6,2667.4,0.0,1896.7,0.0,0.0,119.6,4665.9,2649.6,0.0331,0.0455,82.8,0.0,86.2,23.28,31.9,0.21,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.03,0.1,3.6,0.0,1.6,0.2,1.7,343.5,21.3,2.96,27.3,1312.9,0.17,344.9,64.1,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.9,861.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,2026-01-01 22:00:00,2821.0,2704.5,2615.7,0.0,1743.4,0.0,0.0,116.5,4478.3,2618.4,0.0328,0.0446,81.1,0.0,96.1,0.0,31.9,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.0,0.9,0.0,0.4,0.0,0.4,356.9,22.4,3.11,28.1,1355.6,0.18,358.4,66.2,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.1,961.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,2026-01-01 23:00:00,2820.9,2707.0,2618.2,0.0,1548.6,0.0,0.0,113.8,4282.7,2620.3,0.0328,0.0446,81.2,0.0,115.8,167.85,32.9,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9,27.3,3.86,25.1,1266.1,0.18,369.7,60.6,430.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4,1158.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,2026-01-02 00:00:00,2812.9,2696.7,2608.3,0.0,1681.9,0.0,0.0,116.2,4437.5,2639.4,0.0328,0.0445,80.9,0.0,101.5,0.0,32.0,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.6,30.6,4.34,25.9,1323.0,0.2,397.6,63.0,460.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,2026-01-02 01:00:00,2815.7,2701.9,2613.2,0.0,1485.1,0.0,0.0,113.8,4254.6,2655.7,0.0328,0.0446,81.1,0.0,121.7,0.0,33.1,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.4,30.7,4.35,24.9,1280.3,0.19,390.5,60.8,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.8,1216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,2026-01-02 02:00:00,2861.8,2741.9,2651.4,0.0,1852.2,0.0,0.0,120.0,4661.2,2689.0,0.033,0.0452,82.3,0.0,89.0,167.85,31.9,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.4,0.06,0.2,9.0,0.0,3.9,0.4,4.3,365.8,21.7,2.98,29.9,1435.9,0.17,367.1,70.2,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,889.6,889.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,2026-01-02 03:00:00,2912.7,2798.6,2705.6,0.0,1849.0,0.0,0.0,114.1,4429.5,2466.4,0.0332,0.0462,84.0,0.0,95.0,0.0,32.7,0.0,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.05,0.1,6.7,0.0,2.9,0.3,3.2,350.3,17.4,2.33,31.6,1488.1,0.16,351.4,73.3,424.7,347.1,6.5,0.65,41.0,1815.1,0.15,347.5,91.9,439.3,24.95,0.0,0.0,24.95,26.16,0.0,0.0,26.16,949.6,949.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 05:00:00,2026-01-02 04:00:00,2979.4,2879.9,2783.0,0.0,1890.6,0.0,0.0,99.5,3879.4,1889.3,0.0336,0.0475,86.4,1.16,98.9,1.16,33.7,1.16,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1.4,0.21,0.6,33.0,0.01,13.5,1.5,15.0,416.8,29.0,4.05,30.1,1510.5,0.2,418.7,72.4,491.1,424.1,8.0,0.8,50.1,2217.9,0.18,424.6,112.3,536.8,30.13,0.0,0.0,30.13,31.64,0.0,0.0,31.64,989.3,989.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,2026-01-02 05:00:00,3045.6,2962.4,2861.6,0.0,1690.8,0.0,0.0,83.2,3314.2,1540.1,0.034,0.0489,88.9,2.11,127.2,2.11,36.0,2.11,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.4,0.2,0.6,31.4,0.01,12.9,1.5,14.4,378.3,23.6,3.26,29.8,1455.1,0.18,379.9,70.5,450.4,1160.1,133.6,19.43,35.7,2529.3,0.58,1169.0,106.7,1275.7,31.06,0.0,0.0,31.06,32.65,0.0,0.0,32.65,1271.6,1271.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
