Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/2/2026 12:00,1/2/2026 11:00,36,7475,7428.6,7177.6,0,3139.5,0,0,46.5,1178.6,3317.7,0.0338,0.0486,222.9,0,409.5,0,95.5,0,coal,coal,207.5,18.5,2.64,13.5,629.2,0.15,208.7,31.1,239.9,191.3,17,2.43,12.4,580.1,0.14,192.4,28.7,221.1,208.1,12.1,1.66,17.2,827.6,0.1,208.8,40.4,249.2,1166.5,134.3,19.54,35.9,2543.2,0.58,1175.4,107.3,1282.7,31.75,0,0,31.75,33.37,0,0,33.37,9614.2,4289.1,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,3810.5,0,0,371.4,107.2,0,0,0
1/2/2026 13:00,1/2/2026 12:00,37,7214,7175.8,6936.9,0,2982.7,0,0,38.2,886.8,3191,0.0333,0.0469,215.3,0,400.9,0,92.5,0,coal,coal,209.6,18.7,2.67,13.6,635.6,0.15,210.8,31.5,242.3,198.3,17.7,2.52,12.9,601.4,0.14,199.5,29.8,229.3,231.5,14.1,1.93,18.6,902.1,0.11,232.4,43.9,276.2,1155.8,133.1,19.36,35.6,2519.9,0.57,1164.6,106.3,1271,30.61,0,0,30.61,32.12,0,0,32.12,9518.2,4193.1,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,3724.7,0,0,365.3,103.1,0,0,0
1/2/2026 14:00,1/2/2026 13:00,38,6977.3,6943.7,6715.5,0,3535.6,0,0,33.7,926.6,2673.1,0.0329,0.0454,208.3,0,321.3,0,86.2,0,gas-cc,gas-cc,228.3,20.4,2.91,14.8,691.4,0.16,229.6,34.2,263.8,213.4,19,2.72,13.8,646.3,0.15,214.6,32,246.6,171.9,6.3,0.8,17.5,799.9,0.08,172.2,40,212.2,379.8,7.2,0.72,44.9,1985.9,0.17,380.2,100.5,480.7,30.23,0,0,30.23,31.67,0,0,31.67,8723.8,3408.1,2334.2,1457.6,0,0,1502.1,0,0,10.3,0,11.6,0,2929.1,0,0,377.5,101.5,0,0,0
1/2/2026 15:00,1/2/2026 14:00,39,6841.9,6804.4,6582.4,0,3907.4,0,0,37.5,1307.8,2446.4,0.0326,0.0445,204.1,0,268.9,0,82.2,0,gas-cc,gas-cc,239,22.1,3.16,14.9,700.6,0.17,240.5,34.6,275.1,212.3,19.6,2.81,13.3,622.3,0.15,213.6,30.7,244.3,162.2,5,0.61,17.4,783.6,0.07,162.5,39.4,201.9,379.7,7.2,0.72,44.9,1985.4,0.17,380.1,100.5,480.6,30.12,0,0,30.12,31.52,0,0,31.52,7980.5,2897,2334.2,1457.6,0,0,1269.8,0,0,10.3,0,11.6,0,2405.2,0,0,387.7,104.2,0,0,0
1/2/2026 16:00,1/2/2026 15:00,40,6908,6871.4,6646.5,0,4728,0,0,36.5,1330.2,1912.4,0.0327,0.0449,206.1,0,196.2,0,79.2,0,gas-cc,gas-cc,269.4,24.1,3.44,17.4,814.4,0.19,271,40.3,311.3,236.5,21.1,3.02,15.3,715,0.17,237.9,35.3,273.3,192.3,7.8,1.01,19,865.9,0.09,192.8,43.3,236.1,390.3,7.4,0.74,46.1,2040.8,0.17,390.7,103.3,494,30.97,0,0,30.97,32.42,0,0,32.42,7490.1,2143.4,2334.2,1479.2,0,0,1511.4,0,0,10.3,0,11.6,0,1677.8,0,0,360.2,105.5,0,0,0
1/2/2026 17:00,1/2/2026 16:00,41,7390.5,7377,7128.5,0,6114.1,0,0,13.5,560.8,300,0.0337,0.0482,221.3,1.28,129,1.28,80.9,1.28,gas-cc,gas-cc,367.3,35,5.02,20.9,1039.2,0.24,369.6,50,419.6,353.7,33.6,4.82,20.2,1003.8,0.23,355.9,48.3,404.2,424.3,37.9,5.45,23.4,1241.3,0.23,426.8,58.2,485,456,8.6,0.86,53.9,2384.7,0.2,456.5,120.7,577.2,40.04,0,0,40.04,42.07,0,0,42.07,7129.7,1262.9,2334.2,1999.3,0,0,1511.4,0,0,10.3,0,11.6,0,1006.3,0,0,167.5,89.1,0,0,0
1/2/2026 18:00,1/2/2026 17:00,42,8105.7,8105.7,7820.3,0,7206.7,0,0,0,0,0,0.0352,0.053,243.2,0,96.1,0,86.1,0,gas-ct,gas-ct,408.9,32.6,4.61,28.3,1357.5,0.25,411,66.4,477.5,427.8,34.1,4.83,29.6,1418.7,0.26,430.1,69.4,499.5,514.8,36,5.14,38.2,1762.3,0.31,517.2,87.6,604.8,644.8,12.2,1.22,76.2,3371.7,0.28,645.4,170.6,816.1,53.08,0,0,53.08,56.05,0,0,56.05,8105.7,898.9,2334.2,2010.6,0,0,1511.4,0,1117.8,10.3,0,11.6,0,882.9,0,0,1.2,14.9,0,210.9,0
1/2/2026 19:00,1/2/2026 18:00,43,8223,8223,7931.4,0,7410.8,0,0,0,0,0,0.0355,0.0538,246.7,2.4,81.2,2.4,86.3,2.4,gas-ct,gas-ct,405.2,32.1,4.55,28.2,1349.1,0.25,407.3,66,473.3,427.3,34,4.81,29.7,1419.8,0.26,429.6,69.5,499.1,497.9,34.8,4.93,36.7,1734.1,0.28,500.2,85.3,585.5,645.3,12.2,1.22,76.2,3374.5,0.28,646,170.8,816.8,55.49,0,0,55.49,58.64,0,0,58.64,8223,812.2,2334.2,2010.6,0,0,1511.4,0,1146.1,10.3,0,11.6,0,812.2,0,0,0,0,0,386.6,0
1/2/2026 20:00,1/2/2026 19:00,44,8304.1,8303,8007,0,7380.9,0,0,1.1,61.9,0,0.0356,0.0543,249.1,0,92.2,0,87.6,0,battery,gas-ct,402.1,32,4.53,27.9,1335,0.25,404.2,65.3,469.6,420.2,33.5,4.75,29.1,1392.9,0.26,422.4,68.2,490.6,483.3,33.5,4.74,35.8,1696.8,0.27,485.5,83.4,568.9,630.1,11.9,1.19,74.4,3295,0.27,630.8,166.8,797.5,53.08,0,0,53.08,56.13,0,0,56.13,8242.1,922.1,2334.2,2010.6,0,0,1511.4,0,1117.8,10.3,0,11.6,0,922.1,0,0,0,0,0,324.2,0
1/2/2026 21:00,1/2/2026 20:00,45,8191.7,8190.8,7900.9,0,6755.5,0,0,1,54.6,0,0.0354,0.0536,245.7,1.41,143.5,1.41,89.1,1.41,gas-ct,gas-ct,376.3,31.9,4.53,24.6,1190.2,0.24,378.4,58,436.4,389.6,33,4.69,25.4,1231.6,0.25,391.8,60,451.8,491,35.5,5.01,34.5,1709.6,0.25,493.3,82.4,575.7,630.9,11.9,1.19,74.5,3299.2,0.27,631.6,167,798.5,53.08,0,0,53.08,56.09,0,0,56.09,8137.1,1435.3,2334.2,2010.6,0,0,1511.4,0,715.4,10.3,0,11.6,0,1435.3,0,0,0,0,0,108.4,0
1/2/2026 22:00,1/2/2026 21:00,46,7838.5,7833.5,7562.3,0,5929.4,0,0,5,190.6,134.4,0.0346,0.0512,235,1.52,190.4,1.52,87.9,1.52,gas-cc,gas-cc,338.4,32.3,4.64,19.2,956.2,0.22,340.5,46,386.5,342.1,32.6,4.69,19.4,966.8,0.23,344.3,46.5,390.8,453,32.3,4.52,32,1614.8,0.21,455.1,77.3,532.3,427.9,8.1,0.81,50.5,2237.5,0.19,428.3,113.2,541.6,40.18,0,0,40.18,42.35,0,0,42.35,7782.2,1904.1,2334.2,2010.6,0,0,1511.4,0,0,10.3,0,11.6,0,1904.1,0,0,0,0,0,0,0
1/2/2026 23:00,1/2/2026 22:00,47,7482.8,7445.3,7193.5,0,5892.3,0,0,37.5,1315.8,1166.3,0.0338,0.0487,223.4,5.07,155.3,0,82.2,2.57,gas-cc,gas-cc,343.4,32.5,4.66,19.9,980.6,0.23,345.6,47.4,393,301.4,28.5,4.09,17.4,860.5,0.2,303.3,41.6,344.9,412.2,27.8,3.87,30.6,1520.9,0.19,414,73.2,487.2,440.6,8.3,0.83,52,2304,0.19,441.1,116.6,557.7,38,0,0,38,39.94,0,0,39.94,7333.3,1553.1,2334.2,1912.8,0,0,1511.4,0,0,10.3,0,11.6,0,1553.1,0,0,0,0,0,0,0
1/3/2026 0:00,1/2/2026 23:00,48,7338.9,7264.8,7021.7,0,6016.8,0,0,74.1,2798.5,2032.7,0.0335,0.0475,217.9,0,124.8,0,78.9,0,gas-cc,gas-cc,303.5,27,3.86,19.7,920.4,0.22,305.3,45.5,350.8,220.2,19.6,2.8,14.3,667.9,0.16,221.5,33,254.6,317.3,14.8,1.97,29.5,1378.2,0.14,318.3,68.1,386.3,442.8,8.3,0.83,52.3,2315.3,0.19,443.2,117.2,560.4,32.71,0,0,32.71,34.34,0,0,34.34,6573.1,1248,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,1248,0,0,0,0,0,0,0
1/3/2026 1:00,1/3/2026 0:00,49,7516.2,7187.4,6947.9,251.7,6020.5,251.7,0,77.1,3006.7,1982.4,0.0333,0.047,215.6,0,116.7,0,77.7,0,gas-cc,gas-cc,307.3,27.4,3.91,20,931.8,0.22,309.1,46.1,355.2,217.3,19.3,2.76,14.1,658.8,0.16,218.5,32.6,251.1,280.1,12.2,1.6,26.8,1243.9,0.13,280.9,61.7,342.5,388.4,7.3,0.73,45.9,2031,0.17,388.8,102.8,491.6,30.89,0,0,30.89,32.41,0,0,32.41,6492,1166.9,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,1166.9,0,0,0,0,0,0,0
1/3/2026 2:00,1/3/2026 1:00,50,7923.4,7248,7005.7,605.9,6003.8,605.9,0,69.5,3006.7,1376,0.0334,0.0474,217.4,0,124.4,0,78.7,0,gas-cc,gas-cc,301.1,27.9,4,18.7,878.1,0.22,303,43.4,346.3,210.8,19.6,2.8,13.1,614.8,0.15,212.1,30.4,242.4,343.4,19.9,2.72,28.5,1368.6,0.16,344.7,66.8,411.5,376.2,7.1,0.71,44.4,1967.5,0.16,376.6,99.6,476.2,29.93,0,0,29.93,31.42,0,0,31.42,6292.7,1244.3,2334.2,1457.6,0,0,1234.8,0,0,10.3,0,11.6,0,1244.3,0,0,0,0,0,0,0
1/3/2026 3:00,1/3/2026 2:00,51,8093.7,7420.8,7170.2,605.9,6489,605.9,0,66.9,3006.7,1169.9,0.0338,0.0485,222.6,0,93.2,0,78.9,0,gas-cc,gas-cc,318.8,28.4,4.06,20.7,966.9,0.23,320.7,47.8,368.6,222.9,19.8,2.84,14.5,675.9,0.16,224.2,33.4,257.6,365.7,21,2.86,30.4,1465.8,0.17,367,71.5,438.5,384.2,7.2,0.72,45.4,2009,0.17,384.6,101.7,486.3,30.39,0,0,30.39,31.94,0,0,31.94,6256.9,931.8,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,931.8,0,0,0,0,0,0,0
1/3/2026 4:00,1/3/2026 3:00,52,7802.6,7730.4,7464.4,0,6670,0,0,72.2,3006.7,1589.5,0.0344,0.0505,231.9,0,106,0,82.6,0,gas-cc,gas-cc,312.4,27.8,3.97,20.3,947.4,0.22,314.3,46.9,361.1,220,19.6,2.8,14.3,667.1,0.16,221.3,33,254.3,400.8,22.4,3.05,33.9,1624.6,0.19,402.2,79.5,481.7,385.4,7.3,0.73,45.5,2015.2,0.17,385.8,102,487.8,30.55,0,0,30.55,32.17,0,0,32.17,6385.4,1060.4,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,1060.4,0,0,0,0,0,0,0
1/3/2026 5:00,1/3/2026 4:00,53,8494.3,8424.2,8121.6,0,7240.7,0,0,70.1,3006.7,1421.8,0.0359,0.0551,252.7,0,118.4,0,90.2,0,coal,coal,353,33.1,4.75,20.7,1015.7,0.24,355.2,49.2,404.4,255.1,23.9,3.43,15,734.1,0.17,256.7,35.6,292.3,454.4,32.7,4.6,31.9,1599.8,0.22,456.5,76.8,533.3,1384.8,159.5,23.2,42.7,3019.3,0.69,1395.4,127.4,1522.8,35.43,0,0,35.43,37.49,0,0,37.49,6909.4,1183.6,2334.2,1858.4,0,0,1511.4,0,0,10.3,0,11.6,0,1183.6,0,0,0,0,0,0,0
1/3/2026 6:00,1/3/2026 5:00,54,9536.5,9474,9110,0,8388.1,0,0,62.4,3006.7,810.7,0.0384,0.0619,284.2,0.92,108.6,0.92,100.2,0.92,gas-ct,gas-ct,358.7,34.2,4.91,20.3,1013.7,0.24,361,48.8,409.8,270.3,25.8,3.7,15.4,764.2,0.18,272,36.8,308.8,492.6,37.6,5.31,32.7,1669,0.24,495.1,79.5,574.6,611.6,11.5,1.15,72.2,3197.9,0.27,612.2,161.9,774,50.82,0,0,50.82,54.18,0,0,54.18,7340.5,1086,2334.2,2010.6,0,0,1511.4,0,0,10.3,0,11.6,0,1086,0,0,0,0,0,376.4,0
1/3/2026 7:00,1/3/2026 6:00,55,9831.3,9768.1,9385.6,0,8565,0,0,63.2,3006.7,870.4,0.0392,0.0639,293,4.33,120.3,4.33,103.7,4.33,gas-ct,gas-ct,350.7,32.8,4.7,20.4,1011.6,0.23,352.9,48.8,401.7,269.8,25.2,3.62,15.7,778.2,0.18,271.4,37.6,309,446.2,30,4.19,33.3,1637,0.22,448.1,79.2,527.3,642.7,12.1,1.21,75.9,3361.1,0.28,643.4,170.1,813.5,54.24,0,0,54.24,57.94,0,0,57.94,7695,1203.1,2334.2,2010.6,0,0,1511.4,0,109.7,10.3,0,11.6,0,1203.1,0,0,0,0,0,504.1,0
1/3/2026 8:00,1/3/2026 7:00,56,9419.5,9354.1,8997.4,0,8010.6,0,0,65.5,3006.7,1051,0.0381,0.0612,280.6,5.19,153.9,5.19,101.9,5.19,gas-ct,gas-ct,352.8,33.7,4.83,20,997,0.23,355,48,403,265,25.3,3.63,15.1,749.3,0.18,266.7,36.1,302.8,434.7,29.7,4.15,32.1,1578,0.21,436.6,76.3,513,605.4,11.4,1.14,71.5,3165.7,0.26,606,160.2,766.2,46.96,0,0,46.96,50.02,0,0,50.02,7463.9,1343.4,2334.2,2010.6,0,0,1511.4,0,0,10.3,0,11.6,0,1254.9,0,0,87.8,0.8,0,242.4,0
1/3/2026 9:00,1/3/2026 8:00,57,8974.1,8906.6,8576.6,0,7576.2,0,0,67.5,3006.7,1217.6,0.037,0.0582,267.2,2.81,122,2.81,95.9,2.81,gas-cc,gas-cc,347.5,32.8,4.7,20.2,994.3,0.23,349.7,48.1,397.8,255.6,24.1,3.46,14.9,731.5,0.17,257.2,35.4,292.6,246,12.5,1.69,22.1,1027.6,0.12,246.8,50.9,297.7,433.4,8.2,0.82,51.2,2266.2,0.19,433.8,114.7,548.5,38.08,0,0,38.08,40.44,0,0,40.44,7185,1330.4,2334.2,1906.4,0,0,1511.4,0,0,10.3,0,11.6,0,936.5,0,0,341.3,52.6,0,80.8,0
1/3/2026 10:00,1/3/2026 9:00,58,8565,8499,8192.3,0,7447.2,0,0,66,3006.7,1095.1,0.0361,0.0556,255,2.33,84,2.33,89.9,2.33,coal,coal,343.1,31.7,4.54,20.8,1003.6,0.24,345.2,49,394.2,245.6,22.7,3.25,14.9,718.4,0.17,247.1,35.1,282.2,218.8,11.7,1.59,19.1,895.7,0.11,219.6,44.2,263.8,1094.7,126.1,18.34,33.7,2386.8,0.54,1103.1,100.7,1203.8,36.02,0,0,36.02,38.14,0,0,38.14,6653.4,1051.8,2334.2,1707.2,0,0,1511.4,0,0,10.3,0,11.6,0,555.6,0,0,397,99.3,0,26.9,0
1/3/2026 11:00,1/3/2026 10:00,59,8177.7,8113.4,7827.6,0,7305,0,0,64.3,3006.7,962.4,0.0352,0.0531,243.4,0,60.4,0,84.9,0,gas-cc,gas-cc,325.3,29,4.14,21.1,986.3,0.23,327.2,48.8,376,226.2,20.1,2.88,14.7,686,0.16,227.6,33.9,261.5,255.1,13.7,1.85,22.1,1050.4,0.12,256,51.6,307.6,393.9,7.4,0.74,46.5,2059.8,0.17,394.3,104.3,498.6,30.99,0,0,30.99,32.73,0,0,32.73,6133.4,808.4,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,319.9,0,0,386.3,102.1,0,0,0
1/3/2026 12:00,1/3/2026 11:00,60,7853.7,7789.7,7520.7,0,6940.9,0,0,64.1,3006.7,939,0.0345,0.0509,233.7,0,66,0,81.9,0,gas-cc,gas-cc,320.6,30.2,4.34,19.5,919,0.24,322.6,45.3,367.9,218.5,20.6,2.96,13.3,626.4,0.16,219.9,30.9,250.8,187.9,8.1,1.06,18.1,835,0.09,188.4,41.5,230,376.6,7.1,0.71,44.5,1969.1,0.16,376.9,99.7,476.6,29.71,0,0,29.71,31.3,0,0,31.3,5786,848.8,2334.2,1457.6,0,0,1123.6,0,0,10.3,0,11.6,0,375.7,0,0,371,102.1,0,0,0
1/3/2026 13:00,1/3/2026 12:00,61,7538.4,7475,7221.8,0,6698.8,0,0,63.4,3006.7,889.3,0.0339,0.0489,224.3,0,59.5,0,78.4,0,gas-cc,gas-cc,323.1,31.9,4.6,18.6,881.3,0.24,325.2,43.3,368.6,215.1,21.3,3.06,12.4,586.7,0.16,216.5,28.9,245.4,161.1,7.4,0.98,15.1,700.3,0.08,161.6,34.7,196.3,368.7,6.9,0.7,43.6,1928.1,0.16,369.1,97.6,466.7,29.18,0,0,29.18,30.68,0,0,30.68,5421.1,776.2,2334.2,1457.6,0,0,831.3,0,0,10.3,0,11.6,0,310.5,0,0,366.6,99.1,0,0,0
1/3/2026 14:00,1/3/2026 13:00,62,7429.3,7307.4,7062.2,55.4,6393.9,55.4,0,66.5,3006.7,1135.8,0.0335,0.0478,219.2,0,72.2,0,77.4,0,gas-cc,gas-cc,315.1,31.1,4.48,18.1,859.5,0.24,317.2,42.3,359.5,211.6,20.9,3.01,12.2,577.1,0.16,213,28.4,241.4,181.4,10.9,1.49,14.7,710.5,0.09,182.1,34.6,216.7,363.7,6.9,0.69,43,1901.7,0.16,364,96.2,460.3,28.89,0,0,28.89,30.33,0,0,30.33,5558.4,913.5,2334.2,1457.6,0,0,831.3,0,0,10.3,0,11.6,0,437.9,0,0,377.7,97.9,0,0,0
1/3/2026 15:00,1/3/2026 14:00,63,7853.6,7184.8,6945.5,605.9,6138.4,605.9,0,62.9,3006.7,844.4,0.0333,0.047,215.5,0,83.6,0,76.7,0,coal,coal,307.8,30.4,4.38,17.7,839.4,0.23,309.8,41.3,351.1,208.3,20.6,2.96,12,568.2,0.16,209.7,27.9,237.6,250.8,15.6,2.16,19.8,964.8,0.12,251.8,46.8,298.6,1147.4,132.1,19.22,35.4,2501.7,0.57,1156.2,105.5,1261.8,28.84,0,0,28.84,30.27,0,0,30.27,5691.4,1046.4,2334.2,1457.6,0,0,831.3,0,0,10.3,0,11.6,0,552,0,0,391.9,102.5,0,0,0
1/3/2026 16:00,1/3/2026 15:00,64,7281,7209.3,6968.8,0,6028.4,0,0,71.7,3006.7,1551.5,0.0334,0.0471,216.3,0,99.5,0,77.8,0,gas-cc,gas-cc,300.7,29.7,4.28,17.3,820,0.23,302.6,40.3,343,205.2,20.3,2.92,11.8,559.6,0.16,206.5,27.5,234,177.9,9.2,1.25,15.8,739.1,0.08,178.5,36.5,215,360.5,6.8,0.68,42.6,1885.3,0.16,360.9,95.4,456.3,28.74,0,0,28.74,30.17,0,0,30.17,5825.8,1180.9,2334.2,1457.6,0,0,831.3,0,0,10.3,0,11.6,0,710.6,0,0,366.5,103.8,0,0,0
1/3/2026 17:00,1/3/2026 16:00,65,7733.7,7660.7,7398.3,0,6366.3,0,0,73,3006.7,1650.8,0.0343,0.0501,229.8,0,131.8,0,83.9,0,coal,coal,299.1,27.6,3.95,18.7,876.7,0.22,300.9,43.3,344.2,210.5,19.4,2.78,13.2,617,0.15,211.7,30.5,242.2,295,14.8,1.98,26.6,1246.4,0.14,295.9,61.5,357.4,1112.3,128.1,18.63,34.3,2425,0.55,1120.8,102.3,1223.1,30.15,0,0,30.15,31.74,0,0,31.74,6377.8,1294.4,2334.2,1457.6,0,0,1269.8,0,0,10.3,0,11.6,0,1034.2,0,0,172.7,87.5,0,0,0
1/3/2026 18:00,1/3/2026 17:00,66,8447.7,8368.8,8069.2,0,6399.3,0,0,79,3006.7,2133.4,0.0358,0.0547,251.1,4.72,203.1,4.72,94,4.72,gas-cc,gas-cc,301.4,27.8,3.99,18.3,881.6,0.21,303.3,43,346.3,224.2,20.7,2.97,13.6,655.8,0.15,225.6,32,257.6,436.6,28.7,3.98,33.2,1629.7,0.21,438.5,78.8,517.3,431.3,8.1,0.81,50.9,2255.2,0.19,431.7,114.1,545.8,37.96,0,0,37.96,40.16,0,0,40.16,7574.4,1969.5,2334.2,1707.2,0,0,1511.4,0,0,10.3,0,11.6,0,1953.3,0,0,1.2,15,0,30.3,0
1/3/2026 19:00,1/3/2026 18:00,67,8566.4,8481,8175.2,0,5908.5,0,0,85.4,3006.7,2648,0.036,0.0555,254.4,4.96,257.2,4.96,97.7,4.96,gas-cc,gas-cc,278.2,25.7,3.68,16.9,813.6,0.19,279.9,39.7,319.6,212,19.6,2.81,12.9,620.1,0.15,213.3,30.3,243.6,450.1,30.3,4.22,33.4,1660.3,0.21,452.1,80,532.1,425.5,8,0.8,50.3,2225.1,0.19,426,112.6,538.6,38.22,0,0,38.22,40.46,0,0,40.46,8207.7,2572.4,2334.2,1707.2,0,0,1511.4,0,0,10.3,0,11.6,0,2572.4,0,0,0,0,0,60.6,0
1/3/2026 20:00,1/3/2026 19:00,68,8545.6,8448.7,8144.8,0,4877.1,0,0,96.9,3006.7,3642.8,0.036,0.0552,253.5,2.64,357.2,2.64,102.3,2.64,coal,coal,236.4,21.6,3.09,14.7,700.6,0.17,237.9,34.4,272.2,186.3,17,2.43,11.6,552,0.13,187.4,27.1,214.5,462.1,33.3,4.67,32.4,1635.2,0.22,464.3,78.2,542.5,1146.7,132.1,19.21,35.3,2500.1,0.57,1155.5,105.5,1261,35.29,0,0,35.29,37.35,0,0,37.35,9181.7,3571.6,2334.2,1621.5,0,0,1511.4,0,0,10.3,0,11.6,0,3571.6,0,0,0,0,0,121.2,0
1/3/2026 21:00,1/3/2026 20:00,69,8265.5,8168.9,7880.1,0,4317,0,0,96.6,3006.7,4160.5,0.0353,0.0534,245.1,2.28,385.2,2.28,100.9,0.94,coal,coal,211.8,18.9,2.69,13.8,642.3,0.15,213,31.8,244.8,169.4,15.1,2.16,11,513.4,0.12,170.4,25.4,195.8,395,20.6,2.79,34.9,1634.2,0.19,396.3,80.7,477,1155.9,133.1,19.36,35.6,2520.1,0.57,1164.7,106.3,1271,32.94,0,0,32.94,34.79,0,0,34.79,9419.3,3851.9,2334.2,1457.6,0,0,1511.4,0,0,10.3,0,11.6,0,3851.9,0,0,0,0,0,242.4,0
1/3/2026 22:00,1/3/2026 21:00,70,7801.4,7707.2,7442.4,0,3379.1,0,0,94.3,3006.7,4445.6,0.0344,0.0504,231.2,0,432.8,0,98.7,0,coal,coal,195.1,18.8,2.71,11.6,546,0.15,196.4,26.9,223.2,154,14.9,2.14,9.1,431,0.12,154.9,21.2,176.2,389.4,19.7,2.64,34.9,1639.9,0.18,390.7,80.9,471.5,946.8,109,15.86,29.2,2064.3,0.47,954.1,87.1,1041.2,29.65,0,0,29.65,31.22,0,0,31.22,9240.3,4328,2334.2,1457.6,0,0,977.4,0,0,10.3,0,11.6,0,4328,0,0,0,0,0,121.2,0
1/3/2026 23:00,1/3/2026 22:00,71,7297.5,7192.6,6952.9,0,2023.4,0,0,104.9,3006.7,5523.4,0.0333,0.047,215.8,0,516.9,0,97.8,0,gas-cc,gas-cc,178.5,17.6,2.54,10.3,486.8,0.13,179.6,23.9,203.6,141.3,14,2.01,8.1,385.5,0.11,142.3,19,161.2,378.2,20.5,2.79,32.6,1546.3,0.18,379.5,75.9,455.4,363.4,6.8,0.68,42.9,1900.2,0.16,363.8,96.2,459.9,28.89,0,0,28.89,30.31,0,0,30.31,9814.1,5169.2,2334.2,1457.6,0,0,831.3,0,0,10.3,0,11.6,0,5169.2,0,0,0,0,0,0,0
1/4/2026 0:00,1/3/2026 23:00,72,7240.9,6881.8,6656.3,251.7,1208,251.7,0,107.4,3006.7,5709.7,0.0328,0.045,206.5,0,567.4,0,97.2,0,coal,coal,142.8,13.6,1.95,9.1,407.8,0.12,143.7,20.6,164.3,113.4,10.8,1.55,7.2,323.7,0.09,114.1,16.3,130.4,371.7,20.4,2.78,31.8,1510.8,0.18,373,74.2,447.2,1117.6,128.7,18.72,34.4,2436.6,0.55,1126.1,102.8,1228.9,28.15,0,0,28.15,29.48,0,0,29.48,9943.9,5673.8,2334.2,1082.8,0,0,831.3,0,0,10.3,0,11.6,0,5673.8,0,0,0,0,0,0,0
1/4/2026 1:00,1/4/2026 0:00,73,7462.4,6748.9,6529.4,605.9,597,605.9,0,107.6,3006.7,5677.5,0.0325,0.0441,202.5,0,615.2,0,98.2,0,battery,wind-ons,111.9,10.1,1.44,8.1,338.7,0.1,112.6,17.6,130.2,89.2,8,1.15,6.4,269.9,0.08,89.8,14,103.8,423,26.3,3.64,33.4,1623.9,0.2,424.7,78.9,503.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133.2,6151.9,2334.2,804.3,0,0,831.3,0,0,0,0,11.6,0,6151.9,0,0,0,0,0,0,0
1/4/2026 2:00,1/4/2026 1:00,74,7406.6,6693.5,6476.4,605.9,537.3,605.9,0,107.2,3006.7,5737.6,0.0324,0.0438,200.8,0,615.6,0,97.7,0,wind-ons,wind-ons,111.9,10.1,1.44,8.1,338.5,0.1,112.6,17.6,130.1,89.2,8,1.15,6.4,269.8,0.08,89.7,14,103.7,385.1,23,3.17,31.4,1505.3,0.18,386.6,73.6,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10137.5,6156.1,2334.2,804.3,0,0,831.3,0,0,0,0,11.6,0,6156.1,0,0,0,0,0,0,0
1/4/2026 3:00,1/4/2026 2:00,75,6880.3,6770.8,6550.4,0,605.2,0,0,109.5,3006.7,6273.3,0.0326,0.0443,203.1,0,616.6,0,98.5,0,wind-ons,wind-ons,111.8,10.1,1.44,8.1,338.2,0.1,112.5,17.6,130,89.1,8,1.15,6.4,269.7,0.08,89.7,14,103.7,339.4,20.8,2.88,27.2,1305.4,0.17,340.8,63.7,404.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10146.9,6165.6,2334.2,804.3,0,0,831.3,0,0,0,0,11.6,0,6165.6,0,0,0,0,0,0,0
