Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2026 8:00,1/1/2026 8:00,9,1800.5,1793.1,1738.2,0,1448,0,0,7.4,1069.8,0,0.0306,0.0368,53.8,0,46.5,0,21.2,0,gas-cc,gas-cc,192.6,3.6,0.36,25.8,1010.7,0.1,192.8,54.1,246.9,158.4,3,0.3,22.5,835.5,0.12,158.6,46,204.5,140.5,3.7,0.43,15.7,697,0.06,140.7,35.2,175.9,355.8,6.7,0.67,42,1860.7,0.15,356.2,94.2,450.4,24.32,0,0.08,24.4,25.25,0,0.08,25.33,730.7,345.1,0,0,0,0,335.3,0,0,0,0,50.3,0,0.2,80.8,0,56,208,0,0,0
1/1/2026 9:00,1/1/2026 9:00,10,1840.4,1833.2,1776.8,0,1306.1,0,0,7.3,1049.6,0,0.0307,0.0377,55,0,44.6,0,21.5,0,gas-cc,gas-cc,114.6,2.2,0.22,16.3,602.8,0.06,114.8,33.2,148,122.1,2.3,0.23,18,644.9,0.1,122.2,36.1,158.3,257.8,16.6,2.3,19.9,973.2,0.12,258.9,47.2,306.1,426.6,8,0.8,50.4,2230.9,0.19,427.1,112.9,540,24.04,0,0.08,24.12,24.98,0,0.08,25.06,790.8,527.1,0,0,0,0,213.4,0,0,0,0,50.3,0,0.1,61.6,0,67.3,398.2,0,0,0
1/1/2026 10:00,1/1/2026 10:00,11,1951.4,1944,1883.3,0,1434.3,0,0,7.4,1069.8,0,0.0312,0.0399,58.3,0,42.4,0,22.5,0,gas-cc,gas-cc,153.2,2.9,0.29,20.6,804.3,0.08,153.4,43.2,196.6,139.2,2.6,0.26,19.8,734.2,0.11,139.4,40.4,179.8,108.6,5.4,0.72,9.8,460.4,0.05,108.9,22.7,131.7,427.6,8.1,0.81,50.5,2236.2,0.19,428.1,113.2,541.3,24.04,0,0.08,24.12,25.04,0,0.08,25.12,881.6,509.7,0,0,0,0,321.6,0,0,0,0,50.3,0,0,39.9,0,62.3,407.5,0,0,0
1/1/2026 11:00,1/1/2026 11:00,12,2010.5,2002,1939,0,1557.6,0,0,8.4,1180.4,0,0.0315,0.0411,60.1,0,40.9,0,23,0,gas-cc,gas-cc,169.5,3.2,0.32,22.7,889.7,0.09,169.7,47.6,217.3,141,2.7,0.27,20,743.6,0.11,141.2,40.9,182.1,119.4,4.5,0.58,12.1,549.9,0.06,119.7,27.5,147.2,353.7,6.7,0.67,41.8,1849.5,0.15,354.1,93.6,447.7,24.04,0,0.08,24.12,25.07,0,0.08,25.15,830.1,444.4,0,0,0,0,335.3,0,0,0,0,50.3,0,0.4,24.7,0,57.3,361.9,0,0,0
1/1/2026 12:00,1/1/2026 12:00,13,2052,2043.2,1978.5,0,1596.1,0,0,8.8,1219.2,0,0.0317,0.042,61.3,0,41.5,0,23.5,0,battery,gas-cc,169,3.2,0.32,22.6,886.8,0.09,169.2,47.5,216.6,138.5,2.6,0.26,19.7,730.5,0.11,138.7,40.2,178.9,111.6,3,0.35,12.4,552.7,0.05,111.7,27.9,139.6,431.6,8.1,0.81,51,2257.2,0.19,432.1,114.2,546.3,24.04,0,0.08,24.12,25.1,0,0.08,25.18,832.8,447.1,0,0,0,0,335.3,0,0,0,0,50.3,0,1,30.3,0,61,354.8,0,0,0
1/1/2026 13:00,1/1/2026 13:00,14,2059,2049.5,1984.6,0,1676.6,0,0,9.5,1300.4,0,0.0317,0.0421,61.5,0,41.5,0,23.5,0,gas-cc,gas-cc,185.5,3.5,0.35,24.8,973.5,0.09,185.7,52.1,237.8,139.6,2.6,0.26,19.9,736.2,0.11,139.7,40.5,180.2,174.5,8.1,1.07,16.3,759.4,0.08,175,37.6,212.6,382.4,7.2,0.72,45.2,1999.7,0.17,382.8,101.2,484,24.04,0,0.08,24.12,25.1,0,0.08,25.18,758.6,373,0,0,0,0,335.3,0,0,0,0,50.3,0,1.9,28.8,0,58.7,283.6,0,0,0
1/1/2026 14:00,1/1/2026 14:00,15,2082.3,2071.7,2005.8,0,1798.3,0,0,10.6,1423.2,0,0.0318,0.0426,62.2,0,40.5,0,23.7,0,gas-cc,gas-cc,213.5,4,0.4,28.6,1120.5,0.11,213.7,60,273.7,143.5,2.7,0.27,20.4,756.9,0.11,143.7,41.7,185.3,234.6,13.7,1.88,19.3,931.2,0.11,235.4,45.4,280.9,355.7,6.7,0.67,42,1859.8,0.15,356,94.1,450.2,24.04,0,0.08,24.12,25.11,0,0.08,25.19,659.1,273.4,0,0,0,0,335.3,0,0,0,0,50.3,0,1.8,19.2,0,32,220.5,0,0,0
1/1/2026 15:00,1/1/2026 15:00,16,2105.8,2093.9,2027,0,1952.2,0,0,11.9,1578.5,0,0.0319,0.043,62.8,0,41.2,0,24,0,gas-cc,gas-cc,266.9,5,0.5,35.7,1400.6,0.14,267.2,75,342.2,152.4,2.9,0.29,21.6,803.7,0.12,152.6,44.1,196.7,233.5,8.3,1.04,24.1,1095.6,0.11,234,54.8,288.7,370.6,7,0.7,43.8,1937.8,0.16,371,98.1,469,24.7,0,0.08,24.78,25.81,0,0.08,25.89,527.3,141.6,0,0,0,0,335.3,0,0,0,0,50.3,0,2.5,25.8,0,12.4,100.9,0,0,0
1/1/2026 16:00,1/1/2026 16:00,17,2249.5,2236.3,2163.1,0,2032.3,0,0,13.1,1659.8,0,0.0327,0.046,67.1,0,51,0,25.8,0,canada,gas-cc,238.6,4.5,0.45,32,1252.3,0.12,238.9,67,305.9,138.4,2.6,0.26,19.3,728.9,0.1,138.5,39.7,178.2,277.8,12.9,1.73,26.1,1192.3,0.14,278.6,59.5,338.1,466.5,8.8,0.88,55.1,2439.5,0.2,467,123.5,590.5,26.71,0,0.08,26.79,28,0,0.08,28.08,589.7,204.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,160.6,0,2.3,37.8,0,0,0
1/1/2026 17:00,1/1/2026 17:00,18,2593.5,2577.2,2487.2,0,2436.9,0,0,16.3,2067.6,0,0.0349,0.053,77.3,0,14,0,26.5,0,gas-cc,gas-cc,267.6,5,0.5,35.8,1404.2,0.14,267.8,75.2,343,142.6,2.7,0.27,19.8,751.1,0.1,142.7,40.8,183.6,239,7.1,0.87,26.1,1152.8,0.12,239.5,58.4,297.8,483.5,9.1,0.91,57.1,2528.4,0.21,484,128,612,28.28,0,0.08,28.36,29.87,0,0.08,29.95,525.9,140.3,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,136.9,0,0,0,0,0,0
1/1/2026 18:00,1/1/2026 18:00,19,2633.9,2617.3,2525.1,0,2470.5,0,0,16.6,2101.4,0,0.0352,0.0538,78.5,0,14.7,0,26.9,0,gas-cc,gas-cc,264.3,5,0.5,35.4,1386.9,0.13,264.5,74.3,338.8,140.5,2.6,0.26,19.5,740.2,0.1,140.7,40.3,180.9,243.1,8,1.01,25.8,1144.9,0.12,243.5,57.9,301.4,483.9,9.1,0.91,57.2,2530.6,0.21,484.4,128.1,612.5,28.28,0,0.08,28.36,29.89,0,0.08,29.97,532.5,146.8,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,143.4,0,0,0,0,0,0
1/1/2026 19:00,1/1/2026 19:00,20,2584.9,2568.8,2479.2,0,2421.4,0,0,16.1,2051.9,0,0.0349,0.0528,77.1,0,14.7,0,26.4,0,gas-cc,gas-cc,264,5,0.5,35.4,1385.6,0.13,264.3,74.2,338.5,141.6,2.7,0.27,19.7,746,0.1,141.7,40.6,182.3,243.3,7.4,0.91,26.4,1169.7,0.12,243.7,59.2,302.9,483.4,9.1,0.91,57.1,2528,0.21,483.9,127.9,611.9,28.28,0,0.08,28.36,29.86,0,0.08,29.94,533,147.3,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,143.9,0,0,0,0,0,0
1/1/2026 20:00,1/1/2026 20:00,21,2519.3,2505.4,2419.1,0,2166.7,0,0,13.9,1794.9,0,0.0344,0.0515,75.2,0,33.9,0,26.7,0,hydro,gas-cc,194.3,3.7,0.37,26,1019.4,0.1,194.5,54.6,249,135.9,2.6,0.26,19,716.3,0.1,136.1,39.1,175.2,242.3,7.3,0.9,26.3,1167.6,0.12,242.7,59,301.7,414.2,7.8,0.78,48.9,2165.9,0.18,414.6,109.6,524.2,26.71,0,0.08,26.79,28.16,0,0.08,28.24,724.4,338.8,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,335.4,0,0,0,0,0,0
1/1/2026 21:00,1/1/2026 21:00,22,2447.2,2434.7,2352,0,2010.6,0,0,12.5,1637.4,0,0.034,0.05,73,0,42.4,0,26.5,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,135.7,2.6,0.26,19.1,715.5,0.1,135.9,39.2,175.1,247.7,7.7,0.96,26.7,1182.7,0.12,248.2,59.9,308.1,413.6,7.8,0.78,48.9,2162.6,0.18,414,109.5,523.4,26.71,0,0.08,26.79,28.12,0,0.08,28.2,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/1/2026 22:00,1/1/2026 22:00,23,2285.7,2274.3,2199.4,0,1893.1,0,0,11.4,1518.9,0,0.033,0.0467,68.2,0,38.1,0,24.6,0,canada,gas-cc,183.5,3.5,0.35,24.6,963,0.09,183.7,51.6,235.3,140.2,2.6,0.26,19.9,739.6,0.11,140.4,40.7,181.1,239,8,1,25.1,1132.1,0.11,239.5,56.9,296.4,466.9,8.8,0.88,55.2,2441.5,0.2,467.4,123.6,590.9,26.71,0,0.08,26.79,28.02,0,0.08,28.1,766.8,381.2,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,377.8,0,0,0,0,0,0
1/1/2026 23:00,1/1/2026 23:00,24,2087.3,2078,2011.8,0,1653.9,0,0,9.3,1277.5,0,0.0318,0.0427,62.3,0,42.4,0,22.9,0,phs,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,144,2.7,0.27,20.5,759.7,0.11,144.2,41.9,186,255.2,7.3,0.87,27.9,1254.2,0.11,255.6,63.1,318.7,384.1,7.2,0.72,45.4,2008.3,0.17,384.4,101.6,486.1,24.28,0,0.08,24.36,25.37,0,0.08,25.45,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 0:00,1/2/2026 0:00,25,1895.7,1887,1828.6,0,1462.9,0,0,8.7,1207.8,0,0.0309,0.0388,56.6,0,42.4,0,21,0,gas-cc,gas-cc,131.8,2.5,0.25,18.8,693.1,0.07,131.9,38.2,170.2,128.7,2.4,0.24,19,680.1,0.11,128.8,38.1,166.9,241.4,7.7,0.95,25.7,1160,0.11,241.9,58.2,300,392.9,7.4,0.74,46.4,2054.4,0.17,393.3,104,497.2,23.89,0,0.08,23.97,24.85,0,0.08,24.93,687.8,424.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 1:00,1/2/2026 1:00,26,1739.1,1731.9,1679.2,0,1307.7,0,0,7.3,1051.3,0,0.0304,0.0356,52,0,42.4,0,19.4,0,gas-cc,gas-cc,131.8,2.5,0.25,18.8,693.1,0.07,131.9,38.2,170.2,134.4,2.5,0.25,19.8,709.8,0.11,134.5,39.7,174.2,217.7,4.8,0.52,25.1,1114.1,0.1,218,56.3,274.3,391.6,7.4,0.74,46.3,2047.6,0.17,392,103.6,495.6,23.29,0,0.08,23.37,24.15,0,0.08,24.23,687.8,424.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 2:00,1/2/2026 2:00,27,1697.6,1690.7,1639.5,0,1266.6,0,0,6.9,1009.8,0,0.0303,0.0347,50.7,0,42.4,0,19,0,gas-cc,gas-cc,131.8,2.5,0.25,18.8,693.1,0.07,131.9,38.2,170.2,136,2.6,0.26,20.1,718.7,0.11,136.2,40.2,176.4,221.1,4.9,0.53,25.5,1132,0.1,221.4,57.2,278.6,391.2,7.4,0.74,46.2,2045.8,0.17,391.6,103.5,495.2,23.29,0,0.08,23.37,24.13,0,0.08,24.21,687.8,424.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 3:00,1/2/2026 3:00,28,1715.5,1626.3,1577.3,82.1,1202.2,82.1,0,7.1,1027.7,0,0.0301,0.0334,48.8,0,42.4,0,18.4,0,gas-cc,gas-cc,131.8,2.5,0.25,18.8,693.1,0.07,131.9,38.2,170.2,135.3,2.6,0.26,20,715,0.11,135.5,40,175.5,219,4.8,0.52,25.3,1121.3,0.1,219.3,56.7,276,390.7,7.4,0.74,46.2,2043,0.17,391.1,103.4,494.5,23.29,0,0.08,23.37,24.1,0,0.08,24.18,687.8,424.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 4:00,1/2/2026 4:00,29,1663.7,1656.9,1606.9,0,1255.5,0,0,6.8,998.6,0,0.0302,0.034,49.7,0,40.1,0,18.6,0,gas-cc,gas-cc,136.3,2.6,0.26,19.4,716.8,0.07,136.5,39.5,176,138.7,2.6,0.26,20.5,732.8,0.12,138.8,41,179.9,220.3,4.9,0.53,25.4,1128.1,0.1,220.6,57,277.6,390.9,7.4,0.74,46.2,2044.3,0.17,391.3,103.5,494.8,23.29,0,0.08,23.37,24.11,0,0.08,24.19,665.1,401.4,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,398,0,0,0,0,0,0
1/2/2026 5:00,1/2/2026 5:00,30,2083.4,1684.4,1633.4,388.5,1282,388.5,0,10.5,1417.2,0,0.0303,0.0346,50.5,0,40.2,0,18.9,0,gas-cc,gas-cc,136.1,2.6,0.26,19.4,715.7,0.07,136.2,39.5,175.7,123.4,2.3,0.23,18.2,652.3,0.11,123.6,36.5,160.1,217.5,4.8,0.52,25.1,1113.1,0.1,217.7,56.3,274,391.2,7.4,0.74,46.2,2045.5,0.17,391.6,103.5,495.1,23.29,0,0.08,23.37,24.13,0,0.08,24.21,666.1,402.4,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,399,0,0,0,0,0,0
1/2/2026 6:00,1/2/2026 6:00,31,1837.1,1829,1772.8,0,1404.8,0,0,8.1,1149.3,0,0.0307,0.0376,54.9,0,42.4,0,20.4,0,gas-cc,gas-cc,131.8,2.5,0.25,18.8,693.1,0.07,131.9,38.2,170.2,130.7,2.5,0.25,19.3,690.5,0.11,130.8,38.7,169.5,226.2,5,0.54,26.1,1158.9,0.1,226.5,58.6,285.1,392.4,7.4,0.74,46.3,2051.8,0.17,392.8,103.8,496.6,23.89,0,0.08,23.97,24.82,0,0.08,24.9,687.8,424.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/2/2026 7:00,1/2/2026 7:00,32,1908.2,1899.7,1840.8,0,1452.5,0,0,8.6,1197.3,0,0.031,0.039,57,0,80.8,0,24,0,gas-cc,gas-cc,127.5,2.4,0.24,18.2,670.6,0.07,127.7,37,164.6,124.2,2.3,0.23,18.4,656.1,0.11,124.3,36.8,161.1,242,5.1,0.54,28.1,1246.5,0.11,242.3,63,305.3,385.9,7.3,0.73,45.6,2018.2,0.17,386.3,102.1,488.5,22.67,0,0.08,22.74,23.59,0,0.08,23.67,710.9,447.2,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,19.3,3.8,0,0,0
1/2/2026 8:00,1/2/2026 8:00,33,2007.9,2001,1938,0,1268.4,0,0,6.9,1011.6,0,0.0315,0.0411,60,0,80.8,0,25,0,battery,gas-cc,91,1.7,0.17,13,478.5,0.05,91.1,26.4,117.5,107.8,2,0.2,15.9,569.6,0.09,108,31.9,139.8,194.1,4.8,0.54,22,974.1,0.09,194.3,49.3,243.7,307.2,5.8,0.58,36.3,1606.3,0.13,307.5,81.3,388.8,23.29,0,0.08,23.37,24.29,0,0.08,24.37,996.3,732.6,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,65,243.5,0,0,0
1/2/2026 9:00,1/2/2026 9:00,34,2133.6,2127.6,2059.3,0,1161.6,0,0,6,903.8,0,0.0321,0.0437,63.8,0,80.8,0,26.3,0,battery,gas-cc,73.7,1.4,0.14,10.5,387.6,0.04,73.8,21.4,95.2,96.3,1.8,0.18,14.2,508.4,0.08,96.4,28.4,124.8,162.1,3.8,0.42,18.5,823.7,0.07,162.4,41.6,204,308,5.8,0.58,36.4,1610.7,0.13,308.3,81.5,389.9,23.29,0,0.08,23.37,24.36,0,0.08,24.44,1229.8,966.1,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,420.7,0,76,465.9,0,0,0
1/2/2026 10:00,1/2/2026 10:00,35,2260.4,2254.3,2180.2,0,1305.6,0,0,6.2,926.2,0,0.0328,0.0463,67.6,0,80.8,0,27.5,0,gas-cc,gas-cc,105.5,2,0.2,14.1,553.5,0.05,105.6,29.6,135.2,116.7,2.2,0.22,16.4,614.7,0.08,116.8,33.7,150.4,165.5,5.9,0.74,17.1,776.4,0.07,165.9,38.8,204.7,428.9,8.1,0.81,50.7,2242.7,0.19,429.3,113.5,542.8,27.01,0,0.08,27.08,28.32,0,0.08,28.4,1334.3,948.6,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,68.6,455.9,0,0,0
