,0
2839,6085.002427445912
2840,6484.863630737802
2841,4334.916351305301
2842,5931.147580846498
2843,7587.889419003392
2844,8313.216071753126
2845,8243.816623940716
2846,8121.2728623258245
2847,7473.035588740411
2848,6295.4824690411115
2849,5633.0036835363735
2850,5438.476149659875
2851,5379.646998618227
2852,5387.467579331715
2853,5387.467579331715
2854,5387.467579331715
2855,5387.467579331715
2856,5387.467579331715
2857,5387.467579331715
2858,5387.467579331715
2859,5387.467579331715
2860,5387.185644009491
2861,5325.277713011676
2862,5400.393720277589
2863,6082.543631784862
2864,7148.166666671088
2865,7884.537297156443
2866,8440.428448360895
2867,8849.161948039466
2868,8692.096364457775
2869,7984.639336690476
2870,7579.98347553388
2871,7799.858783426278
2872,7379.099162614995
2873,6421.250105332332
2874,5533.180763121203
2875,5387.467579331715
2876,4472.031675302466
2877,5350.376050837711
2878,3953.79707538781
2879,5387.467579331715
2880,5387.467579331715
2881,5387.467579331715
2882,5372.200805136319
2883,4761.757618781481
2884,2841.6336989002457
2885,2423.262497060995
2886,3500.300417673153
2887,1877.726314268315
2888,6099.958430745934
2889,7054.612319830938
2890,7456.464851799845
2891,7285.136505310435
2892,7028.446902270845
2893,6908.084472584438
2894,7727.446176861575
2895,7163.123526070465
2896,6207.8949271771635
2897,6321.639769121977
2898,5412.7001133353915
2899,5387.467579331715
2900,5370.48379844878
2901,5387.467579331715
2902,5387.467579331715
2903,5387.467579331715
2904,5387.467579331715
2905,5387.467579331715
2906,5387.467579331715
2907,5387.467579331715
2908,5387.467579331715
2909,5387.467579331715
2910,5395.963040493605
2911,5639.684528211523
2912,5792.485240877893
2913,5940.128720877174
2914,6854.371170329823
2915,6298.803704614864
2916,6295.069185953378
2917,6519.132595395329
2918,7539.334952360665
2919,7048.284338778125
2920,7077.589067301982
2921,6475.694901299752
2922,5493.5796283898035
2923,5226.276786065284
2924,5387.467579331715
2925,4897.898447332244
2926,5218.767390512344
2927,5241.40602796466
2928,4943.224487968364
2929,4081.474314022734
2930,2892.756619606518
2931,1591.5742688144373
2932,468.11012573439075
2933,965.6988400754835
2934,2798.995856692449
2935,4469.795618660325
2936,1459.2882396537825
2937,2760.163317351
2938,3574.895591999829
2939,3736.525928151166
2940,4428.439300652761
2941,4986.0180093432145
2942,3118.6879412318613
2943,2659.1754128427265
2944,1647.2956233197
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,144.733195744137
2950,1088.022319960242
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,727.4489689849497
2961,972.2692051376089
2962,2106.779320758118
2963,3961.16266287482
2964,5691.2518456533835
2965,6777.428278856076
2966,5419.710395028198
2967,6235.788156029414
2968,4675.5155566634785
2969,4409.019939511219
2970,1964.399333153532
2971,1186.6585608769292
2972,3981.046051618883
2973,4969.883599787896
2974,4597.9569869937795
2975,4319.141946991713
2976,3274.325309599558
2977,5275.443710605261
2978,4961.092034559471
2979,4633.182039701737
2980,4615.862176069567
2981,4587.040022898432
2982,4896.500249470128
2983,3373.7909243829217
2984,1155.3423273367152
2985,2213.8775392801763
2986,2538.036642301917
2987,2656.631122054352
2988,2026.912920550496
2989,1145.195655970264
2990,239.3124766400033
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,12.98943400262442
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,110.91359280359757
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,160.4599034773164
3011,1461.526938647471
3012,2003.6172565473162
3013,581.9217508676938
3014,218.54096166629142
3015,0.0
3016,773.6182716015128
3017,0.0
3018,902.2540643428865
3019,87.61397897379675
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,3051.5638692664425
3025,0.0
3026,291.182756332536
3027,3079.1658132935645
3028,3327.8144449464216
3029,2946.4497700864404
3030,4974.241534593381
3031,5463.930921550051
3032,3482.0662047507776
3033,0.0
3034,5198.721745779023
3035,6632.128336856213
3036,6385.187642901232
3037,6428.675857204375
3038,6886.732880305784
3039,6523.22478798366
3040,4491.163018099786
3041,3578.512440433292
3042,3055.614690031138
3043,3214.6332027889002
3044,5366.754986467795
3045,5387.467579331715
3046,5387.467579331715
3047,5326.554035423762
3048,5292.297889299483
3049,5340.265009263723
3050,5265.957499540014
3051,5093.908228498279
3052,4587.606615306257
3053,534.5566485547101
3054,2365.350964587543
3055,5198.457376734245
3056,0.0
3057,0.0
3058,1087.955220647078
3059,3458.400129681145
3060,2259.9896534943928
3061,1417.837451734691
3062,4594.827935486159
3063,7208.647771449263
3064,6100.559677961004
3065,4607.802796082073
3066,1897.6522032371176
3067,4999.108204548557
3068,4828.281229341295
3069,5243.3847187424635
3070,5237.561885774743
3071,3873.5021710504207
3072,4624.378386643752
3073,1241.2515500330746
3074,982.2961857310488
3075,0.0
3076,2784.1292612127972
3077,5099.401075976907
3078,4859.026330543378
3079,3294.899976684288
3080,0.0
3081,1137.6139248244162
3082,2501.8892598560815
3083,1998.521326801103
3084,1643.8107198020225
3085,2010.8571084286414
3086,1796.0969343237375
3087,2687.8732979158685
3088,6075.932774940769
3089,3564.5244515501563
3090,0.0
3091,0.0
3092,2057.3407407687337
3093,4047.7663578734864
3094,4833.721744092509
3095,1494.43766712875
3096,4001.049689584159
3097,4361.23317064377
3098,793.0250231785185
3099,2463.913424820352
3100,2734.7330774533784
3101,2273.6315616717147
3102,2498.789601157224
3103,2304.5166835791824
3104,902.2660094411008
3105,185.75168182054222
3106,1308.6925451831858
3107,1986.9064621111575
3108,1376.3908512360795
3109,1670.6280427028996
3110,1375.7732059200625
3111,2094.0901219973157
3112,1058.3929893598297
3113,430.64088954181307
3114,32.44377820000318
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,46.87012552634678
3130,906.0954298977317
3131,682.6392917494873
3132,878.8575312427547
3133,1866.3311299948691
3134,2438.440471154173
3135,2406.803043347505
3136,1226.8426323174936
3137,6429.848282523029
3138,5284.211011393565
3139,2947.7094070646463
3140,669.7228430360856
3141,1649.5871147279158
3142,276.80927128226585
3143,467.43520150513086
3144,0.0
3145,0.0
3146,0.0
3147,1052.4922307575307
3148,1001.0268793252972
3149,1441.4457295766197
3150,2877.6129417780585
3151,1261.1457510603923
3152,879.6701671031078
3153,2953.7784517532964
3154,4287.354539306689
3155,5106.5516636642315
3156,4963.990413649207
3157,3514.17414880643
3158,2756.834112088287
3159,2257.42345854391
3160,1330.443137472379
3161,0.0
3162,0.0
3163,0.0
3164,4436.27081063166
3165,4214.022599559518
3166,70.70834107546625
3167,5122.960148511274
3168,5387.467579331715
3169,5387.467579331715
3170,5387.467579331715
3171,5280.352265064941
3172,5387.467579331715
3173,5387.467579331715
3174,5500.946682695296
3175,6101.443249681197
3176,5952.392405308716
3177,5529.438199000877
3178,5989.2143078132995
3179,5991.326304609291
3180,4110.483289012909
3181,2575.4366929502985
3182,2732.445074150368
3183,2745.5654402012124
3184,2779.967511348046
3185,1372.5471563670744
3186,692.1656362534882
3187,3345.6596876528474
3188,4797.273173657863
3189,5387.467579331715
3190,5318.972224954256
3191,5387.467579331715
3192,5387.467579331715
3193,5387.467579331715
3194,5387.467579331715
3195,5364.961463403401
3196,5305.328969889635
3197,5387.467579331715
3198,5503.794804641015
3199,6016.288509036744
3200,4610.357145348134
3201,3942.5873644966578
3202,4530.086390089957
3203,4527.178866458518
3204,4738.837410896156
3205,5022.633796554968
3206,4050.584662790563
3207,4616.428611060523
3208,3495.3606872991422
3209,3207.6146197219105
3210,2847.171742162779
3211,491.1308247765278
3212,3945.533247147894
3213,5387.467579331715
3214,5387.467579331715
3215,5352.617246037027
3216,5214.169031215215
3217,5137.947288703676
3218,5247.146842213684
3219,5140.520417948357
3220,4646.730044939347
3221,5100.563297371449
3222,5201.208124273087
3223,3094.902292260449
3224,0.0
3225,179.0568417483314
3226,999.4128881376282
3227,2207.6991025783227
3228,2684.0717354130047
3229,3030.0556033262837
3230,2042.4396515058852
3231,995.7439102848566
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,2499.163149269474
3237,4927.368179544122
3238,4955.680496123863
3239,4854.644384910495
3240,4892.227886525895
3241,0.0
3242,0.0
3243,2694.3300608288546
3244,1968.1714086979464
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,25.00712144209183
3251,456.60981894898487
3252,502.60595700288513
3253,551.5487195273608
3254,606.5544307766509
3255,23.205435590164598
3256,320.7783394775852
3257,2499.248879987187
3258,5583.2913547269945
3259,4960.693481206381
3260,5360.478566210035
3261,5105.835580896891
3262,5192.952824262763
3263,4292.847081737968
3264,4998.663576152288
3265,2679.959090655235
3266,4778.840934849174
3267,3606.5349111248297
3268,4563.511278351856
3269,1464.6302342421159
3270,0.0
3271,0.0
3272,0.0
3273,75.02387176625234
3274,662.6755307512267
3275,826.8491394678617
3276,1374.094428439219
3277,1417.3685532448771
3278,1446.0081416689154
3279,1561.885824270028
3280,2251.244638771639
3281,2283.1471671834615
3282,3921.88682875244
3283,4512.949441585023
3284,5236.419362071374
3285,5288.017149256588
3286,5387.467579331715
3287,5327.147711963911
3288,4981.49617529609
3289,5323.333006055655
3290,5254.243478727063
3291,5387.467579331715
3292,5081.428034185164
3293,5387.467579331715
3294,5548.557829472435
3295,412.1727065199643
3296,6472.495771273678
3297,5453.906653455122
3298,7507.456179297373
3299,8681.229344645159
3300,8757.349483373024
3301,7709.657814607332
3302,7017.972634198795
3303,6561.890139572792
3304,223.5055664368747
3305,6280.409157657792
3306,5379.942850691636
3307,4988.084956558509
3308,5035.1751799244585
3309,3924.1040492863085
3310,5319.4312743160135
3311,5106.037487560503
3312,5181.6964073201925
3313,0.0
3314,174.25737441711726
3315,0.0
3316,0.0
3317,0.0
3318,4926.992861335733
3319,5729.202162427344
3320,449.43034102309593
3321,1038.0620004795596
3322,394.7657160296376
3323,2148.7995220281427
3324,6229.510873577692
3325,5089.305994306624
3326,8165.975810532684
3327,5884.896597738569
3328,6743.423348215105
3329,5312.091386705988
3330,3065.220523670999
3331,5179.932203853985
3332,3608.374527135007
3333,260.78780752513694
3334,2588.2315636985413
3335,5308.858698404536
3336,5387.467579331715
3337,5300.3297856596455
3338,5221.187160517667
3339,4900.351879853585
3340,1887.867246632347
3341,1330.5238272437937
3342,3476.685318395209
3343,2289.6691236987535
3344,389.1784396635885
3345,0.0
3346,552.555694003272
3347,1731.9163784883149
3348,3486.5205770211987
3349,2665.48321352735
3350,767.4781110241602
3351,5413.186192231409
3352,3417.2492574990792
3353,968.1953956104708
3354,3774.7934491802907
3355,480.8811000408541
3356,1065.227527904714
3357,4248.8663582814115
3358,4398.5295614974875
3359,4714.842457542819
3360,5286.723422645515
3361,4721.0058238502415
3362,4976.8045257972635
3363,2902.474380920561
3364,4938.988736537526
3365,4784.182405272571
3366,5489.758814298126
3367,4341.062287511429
3368,3562.2815626262463
3369,3944.4513286550837
3370,4322.297997374353
3371,4053.1907343696093
3372,2549.6486946677696
3373,853.3326888711026
3374,122.52681423571903
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,3087.798730271691
3385,953.9211570034922
3386,336.8879658758224
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,9.708053396750984
3394,1220.6145950701002
3395,2693.5598422304083
3396,3450.915699227
3397,3012.633569626829
3398,4396.140318627809
3399,4688.4693806799105
3400,4666.826217286608
3401,3470.6741612876413
3402,4072.216357569554
3403,4698.685299679568
3404,5375.374194942095
3405,5387.467579331715
3406,5387.467579331715
3407,5387.467579331715
3408,5387.467579331715
3409,5387.467579331715
3410,5387.467579331715
3411,5279.094525944152
3412,1708.0143446991224
3413,2820.704231142816
3414,2310.9590477994607
3415,0.0
3416,362.51655651139663
3417,6848.9184766624
3418,8239.813279687969
3419,8535.138465750351
3420,7070.2244786499305
3421,6345.689500557082
3422,6950.587178591155
3423,6556.505858918124
3424,3466.658786745521
3425,1871.2189978626357
3426,0.0
3427,4984.069709704531
3428,5387.467579331715
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,467.36900062144423
3434,5387.467579331715
3435,1978.4856893814313
3436,4246.088464736773
3437,3960.336227199784
3438,0.0
3439,0.0
3440,578.6069260967733
3441,1325.8641379999062
3442,3843.2632530217224
3443,6904.868414969054
3444,7908.048702875527
3445,8685.264432819242
3446,8241.6663360729
3447,7936.431793083908
3448,7240.8740809471365
3449,6408.86450348767
3450,5549.788791427734
3451,5328.034913515599
3452,5387.467579331715
3453,5280.006877870117
3454,5387.467579331715
3455,4476.847418358851
3456,5015.078652484568
3457,5199.40015474248
3458,5326.920761275513
3459,4941.113302312515
3460,5003.72649382757
3461,5253.056959525518
3462,4968.609446234105
3463,927.9423633720826
3464,2432.6308604333144
3465,2419.7358537734435
3466,3334.3181077027475
3467,5810.760278655593
3468,7005.568697383533
3469,7830.795233350953
3470,7871.251297937817
3471,5801.644679700066
3472,6363.659317112742
3473,5336.657000124971
3474,5257.051647998076
3475,4062.2437141700775
3476,4144.245317362269
3477,5387.467579331715
3478,0.0
3479,5113.166171905951
3480,4998.650589943309
3481,5387.467579331715
3482,5387.467579331715
3483,5001.778741666993
3484,5387.467579331715
3485,5309.377529795051
3486,2767.917209649412
3487,2046.6649626212693
3488,704.3875003342982
3489,859.1534664088485
3490,3121.4911887663156
3491,5735.1125338347065
3492,6830.436254246979
3493,6954.920488648224
3494,6672.055760839159
3495,6693.986843484561
3496,5574.332763169996
3497,5510.5408321197265
3498,5435.622357067086
3499,5387.467579331715
3500,5387.467579331715
3501,5387.467579331715
3502,5387.467579331715
3503,5387.467579331715
3504,5387.467579331715
3505,5384.983810877409
3506,5387.467579331715
3507,5387.467579331715
3508,5387.467579331715
3509,5387.467579331715
3510,5447.191050528732
3511,6083.43622151741
3512,5597.433403901785
3513,6585.353126027441
3514,5972.192612905308
3515,5769.714802011715
3516,6295.469143465887
3517,7301.850956017901
3518,7919.483702049245
3519,6439.083637584175
3520,6710.816871411407
3521,6066.310291331538
3522,5492.201983860039
3523,4053.688514233055
3524,3734.9258734648974
3525,4059.4910888817203
3526,5340.566167801093
3527,5387.467579331715
3528,5368.391181319694
3529,5387.467579331715
3530,5387.467579331715
3531,5025.025653670489
3532,5291.7886835554
3533,5051.546852272819
3534,5206.159471558431
3535,6055.5396659943635
3536,3610.330827315318
3537,2051.9737179578606
3538,2557.3850393648745
3539,3463.0708651379337
3540,4652.398464092988
3541,7528.161712434194
3542,8003.366703585985
3543,6869.161659619736
3544,6420.057858388325
3545,6012.00660611762
3546,5589.710959815044
3547,5387.467579331715
3548,2558.2483649428004
3549,3361.871315053778
3550,1715.3466944729034
3551,3813.746719273364
3552,5387.467579331715
3553,5387.467579331715
3554,5387.467579331715
3555,5387.467579331715
3556,5387.467579331715
3557,5387.467579331715
3558,5529.934160498133
3559,5805.7244639900855
3560,6131.464090547734
3561,7041.889095355242
3562,7672.542565207708
3563,8198.598874767005
3564,8911.307909679184
3565,6050.706849784217
3566,5855.949627856466
3567,5948.975682406874
3568,6295.152632127434
3569,6244.180178369585
3570,5591.812943358918
3571,5270.971883153392
3572,5363.560398594596
3573,5332.217209788665
3574,4947.140484054424
3575,4669.21171433251
3576,5233.640836615774
3577,2923.372002345919
3578,5351.937345970135
3579,5070.2825644977265
3580,4692.622708607283
3581,5056.902348594338
3582,4435.832004276416
3583,834.0475479559709
3584,0.0
3585,0.0
3586,494.82491834622306
3587,2766.0568008552873
3588,4460.847739094978
3589,5057.58699278609
3590,3744.672156103221
3591,3844.525901642999
3592,6267.329134726393
3593,5272.7078404371005
3594,5386.918759959688
3595,1693.1598196763834
3596,282.1350002137706
3597,4208.966818459151
3598,2938.12274829085
3599,5136.95088805725
3600,5019.619680500584
3601,5273.590247959453
3602,2627.914841447927
3603,1214.1527638496464
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,355.37316161369154
3612,501.91975968520774
3613,453.1474918623326
3614,183.09560875877696
3615,0.0
3616,0.0
3617,0.0
3618,325.6201857047813
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,5172.681465215713
3624,5387.467579331715
3625,5387.467579331715
3626,5379.151280977048
3627,5387.467579331715
3628,5365.362383708865
3629,5030.320368548094
3630,5180.255509115122
3631,4448.002152730359
3632,6563.143563724081
3633,7607.981842258969
3634,7394.610635153778
3635,5603.402354610162
3636,4314.460928007442
3637,3299.405242447341
3638,2779.3825499335526
3639,1514.7580299548626
3640,440.0425891730856
3641,182.17584030677472
3642,0.0
3643,609.4662594960637
3644,288.4369945809681
3645,3822.620328539816
3646,4111.74345329595
3647,2360.5544474227963
3648,4562.2832131634605
3649,4820.880702395251
3650,4551.861493098957
3651,5270.212273903178
3652,5023.110950355571
3653,4692.215731875474
3654,3577.1760683909106
3655,0.0
3656,0.0
3657,0.0
3658,170.0746564304609
3659,717.0922399577985
3660,1233.5317237676818
3661,1132.9840260673582
3662,1611.8518318350734
3663,1524.7287829389415
3664,297.5079531758629
3665,0.0
3666,196.6815961966263
3667,672.819351634932
3668,3989.3874405429206
3669,4855.575044719142
3670,5228.777294525015
3671,5335.873658580962
3672,5387.467579331715
3673,5356.846486083878
3674,5243.454953134145
3675,5376.314093617635
3676,5387.467579331715
3677,5314.115080254893
3678,5370.3170311034355
3679,1929.5545014904928
3680,796.4906889880999
3681,1378.4239126326138
3682,3571.162862023064
3683,6093.547867639831
3684,5412.0822388384095
3685,6005.716496117553
3686,7543.239174881872
3687,6842.619140426763
3688,7171.301086840487
3689,6378.881572263381
3690,5591.717909930119
3691,5349.6688253140455
3692,5387.467579331715
3693,2518.8740139558186
3694,2590.5790998548073
3695,2284.21500972021
3696,0.0
3697,2548.475590154613
3698,3713.2921581880582
3699,5057.323584998042
3700,5372.948643333471
3701,5387.467579331715
3702,5535.498199085507
3703,6067.6914094822005
3704,6589.138629213923
3705,5795.933423883696
3706,3587.294048670272
3707,1225.472480480341
3708,1015.3888412001324
3709,547.7824347595642
3710,675.8319966575118
3711,709.1831224811167
3712,1029.0363963157265
3713,2126.111365101551
3714,3685.385662155524
3715,1885.6006966761233
3716,138.70948669523796
3717,5248.551639477244
3718,0.0
3719,561.6043080526761
3720,0.0
3721,3932.688653797146
3722,5387.467579331715
3723,4212.785735667517
3724,3977.556177347823
3725,0.0
3726,310.36350023956356
3727,1173.5696514171987
3728,3111.8987463113954
3729,5094.927099795228
3730,0.0
3731,4339.2293155567595
3732,1044.3644396712548
3733,0.0
3734,214.5613941570591
3735,410.9275407304267
3736,0.0
3737,0.0
3738,0.0
3739,4891.729771611798
3740,3263.301763147073
3741,3065.914890926777
3742,3687.0359078120346
3743,42.06942964281188
3744,0.0
3745,0.0
3746,610.3215543348679
3747,12.654463356194356
3748,0.0
3749,0.0
3750,339.65762682758987
3751,0.0
3752,153.08656007455556
3753,214.9381170063698
3754,214.4043325553812
3755,389.13139397566465
3756,603.6267765913949
3757,429.84638042953566
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,649.3177857690825
3770,4326.591891525814
3771,3936.21605449502
3772,2300.4625027463744
3773,4075.7498406093864
3774,645.2782216277715
3775,0.0
3776,0.0
3777,0.0
3778,1544.466347787229
3779,1200.2412563563148
3780,1964.3284385103243
3781,2610.5426857836537
3782,4404.509772398657
3783,2645.786780912462
3784,6816.101596974013
3785,911.652877567989
3786,4727.1696002741965
3787,0.0
3788,0.0
3789,0.0
3790,317.5111298727775
3791,2290.0056526624403
3792,229.64287340727788
3793,5249.108075401658
3794,5387.467579331715
3795,5387.467579331715
3796,4477.9492015694705
3797,4328.758192902867
3798,151.18956366816064
3799,1432.1695092833352
3800,3222.1994675037995
3801,6015.405696092759
3802,6955.73504266063
3803,7584.449809873813
3804,7781.580882686141
3805,7672.411185374933
3806,7135.0247556434515
3807,6493.329015298847
3808,6126.227512028296
3809,6261.875455186273
3810,5371.2964166872825
3811,5061.244324882951
3812,1375.0908837030365
3813,0.0
3814,1898.743199820633
3815,16.007266526297826
3816,456.6129067284742
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,332.70638332007775
3828,478.8557463905968
3829,990.3383484849778
3830,810.4262104437444
3831,495.6785306247425
3832,0.0
3833,0.0
3834,0.0
3835,165.92601216124012
3836,3753.950243115305
3837,4401.600269192772
3838,5232.249549549339
3839,5333.186570597969
3840,5344.783261758061
3841,5387.467579331715
3842,5313.263915619993
3843,5183.813784950298
3844,5170.568951843701
3845,5387.467579331715
3846,5271.289836307491
3847,5333.216520209024
3848,4231.2782633199
3849,3044.405356407078
3850,5725.785323361477
3851,5468.170792722694
3852,4890.830092379849
3853,4888.033740419312
3854,5650.6105429266845
3855,5775.502188895081
3856,6282.3611097696175
3857,5108.8896791718225
3858,4550.399425529665
3859,4606.077073917062
3860,5355.654188036866
3861,5387.467579331715
3862,5387.467579331715
3863,5387.467579331715
3864,5387.467579331715
3865,5387.467579331715
3866,5372.944031266983
3867,5379.06977484128
3868,5227.137298045108
3869,5004.3115825528885
3870,4234.058278234865
3871,4538.059377818424
3872,2724.276618476463
3873,4535.109658339492
3874,5072.996822209108
3875,7615.664818467645
3876,7349.598614462158
3877,7027.838856968427
3878,7666.379667753759
3879,7037.030733551213
3880,6877.361492096139
3881,6226.791666173765
3882,5429.040685744578
3883,4525.005728230733
3884,5387.467579331715
3885,5387.467579331715
3886,5387.467579331715
3887,5387.467579331715
3888,5387.467579331715
3889,5387.467579331715
3890,5387.467579331715
3891,5314.932304716065
3892,4519.929388055174
3893,5291.199996378511
3894,5390.565629075865
3895,5761.387348045477
3896,3912.4022763552075
3897,3916.1814774994746
3898,3607.0776990616177
3899,3063.066380106742
3900,2013.7651640082358
3901,1624.5489579643208
3902,1424.9499723843737
3903,811.6812033555939
3904,985.987799453274
3905,515.445187313002
3906,2280.500289761557
3907,2960.645974783394
3908,4521.936185246907
3909,5269.208945798313
3910,5277.990550250159
3911,5313.630266848064
3912,5208.248683895211
3913,4915.311824589549
3914,4557.350931043423
3915,4251.003821603269
3916,3729.2331898072334
3917,2406.97753204954
3918,1427.145270396929
3919,1929.491240823476
3920,493.4499532747027
3921,725.5587059527506
3922,1211.149942676203
3923,2021.630323772054
3924,1928.6031546268887
3925,2927.3245654389902
3926,3704.887113258693
3927,4174.1485029735495
3928,3167.653123351415
3929,3648.2704082525534
3930,3620.292640150087
3931,3745.8653696806105
3932,5247.959588784828
3933,5223.536827139831
3934,5261.9801353687835
3935,5335.147569068289
3936,5282.019706593326
3937,5138.6198334220435
3938,4518.468956861917
3939,4383.752837682642
3940,3233.1217554312498
3941,2614.1795237577353
3942,1002.5415536247715
3943,796.7577603942073
3944,367.54159725495356
3945,0.0
3946,1887.9419732637634
3947,2604.8860153358983
3948,3543.061319753857
3949,4474.867792871233
3950,5234.629421325204
3951,5417.57931755473
3952,5841.243287082982
3953,5203.041411591776
3954,5417.177990264929
3955,5281.498531470899
3956,5180.1643427477775
3957,2510.5117872919845
3958,4559.657425621167
3959,5171.93786712652
3960,4752.398009728336
3961,3130.65865620721
3962,3490.065085714359
3963,4332.6349279049555
3964,4801.0044306685295
3965,4593.4138010519755
3966,4877.204824879741
3967,3093.020395466663
3968,4623.055063641539
3969,4969.614075591477
3970,4411.639864944051
3971,4718.697190871229
3972,4384.662988903171
3973,3386.4960525650667
3974,2610.9753651625724
3975,1789.8018494514909
3976,1328.8074877790787
3977,1435.7981305259673
3978,2013.1569338698864
3979,1915.6826999520954
3980,3990.8746533965477
3981,0.0
3982,0.0
3983,0.0
3984,855.8490154431756
3985,0.0
3986,0.0
3987,2918.8056322231714
3988,4236.977614799127
3989,0.0
3990,1732.0772106181685
3991,5135.252143019514
3992,4071.5414891552637
3993,908.08458084832
3994,2176.661195206947
3995,1261.8795182665053
3996,1868.6486423622973
3997,2513.2440739044914
3998,2167.5877431348017
3999,2648.036935584765
4000,2016.918112277278
4001,5644.579697045383
4002,808.0352265475199
4003,0.0
4004,0.0
4005,4393.690306872959
4006,4500.402189075281
4007,540.7446672203691
4008,0.0
4009,0.0
4010,2022.322720693851
4011,2698.4095371604453
4012,629.6088218473897
4013,0.0
4014,931.0472792480109
4015,1546.8436333655309
4016,0.0
4017,0.0
4018,233.52273174455513
4019,0.0
4020,457.09831534000796
4021,619.9648713525435
4022,751.3160481735868
4023,728.8948520705035
4024,1000.531782912869
4025,953.4166760454673
4026,5642.515039211321
4027,4780.523827954916
4028,2183.682740521125
4029,662.0360847389711
4030,4742.503611998074
4031,2382.6418956128928
4032,1308.118423617554
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,296.2531713374683
4044,0.0
4045,0.0
4046,428.98668119032664
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,919.3642052370628
4052,0.0
4053,1052.9252752764232
4054,0.0
4055,2759.417802778529
4056,3669.9728072565094
4057,2513.676794814358
4058,5387.467579331715
4059,5387.467579331715
4060,5387.467579331715
4061,859.3575568782417
4062,0.0
4063,0.0
4064,5459.824892997154
4065,5420.25621379298
4066,5594.908297966122
4067,2815.464968708997
4068,7785.471895863051
4069,6249.207082643205
4070,7043.568988919216
4071,6798.597156256177
4072,6680.246228070308
4073,5883.713805617772
4074,5348.58358901296
4075,4816.435301646453
4076,4741.559817788002
4077,4897.792955008567
4078,0.0
4079,0.0
4080,4131.615499864935
4081,3739.145332455466
4082,4146.2512981399
4083,4919.581212048879
4084,5387.467579331715
4085,4920.586988858863
4086,5306.041356094116
4087,5172.407250377498
4088,941.4926606043546
4089,2812.937548198942
4090,5240.107669301562
4091,2036.3227700941243
4092,4120.321931272056
4093,5789.812595962341
4094,7535.81065790673
4095,7588.60375522285
4096,7000.677678414477
4097,5742.376657965144
4098,5711.094167294377
4099,2580.223937446187
4100,4514.732449548985
4101,0.0
4102,779.0274217161741
4103,5052.191511561988
4104,0.0
4105,5270.005993211433
4106,5245.478205927593
4107,4756.636312764659
4108,0.0
4109,0.0
4110,3649.5132044686634
4111,5612.818297128397
4112,5239.392927648923
4113,5426.855484057707
4114,6219.4060949445375
4115,6999.2958881237955
4116,8725.074158228206
4117,8790.226612437886
4118,8452.355849097614
4119,7258.777809486148
4120,1229.9635312291875
4121,1360.057178117404
4122,5614.539077441123
4123,5289.9558306877025
4124,5229.329027635199
4125,4691.539483817696
4126,4936.934944729316
4127,5340.380257648469
4128,5253.640189119611
4129,5361.536371923801
4130,4732.084060641147
4131,4342.915632612162
4132,5387.467579331715
4133,5224.179173395698
4134,5502.798959133172
4135,5551.3390750409635
4136,1494.479014326038
4137,4953.890925482661
4138,6570.58321177005
4139,6691.301205917467
4140,8348.566773011484
4141,8006.551207120325
4142,7958.472822582298
4143,7507.961351691649
4144,7018.560219155881
4145,5538.354758825786
4146,5553.093840980058
4147,5179.329580433487
4148,5387.467579331715
4149,5387.467579331715
4150,5387.467579331715
4151,5347.853305837727
4152,4744.207172627446
4153,5387.467579331715
4154,5387.467579331715
4155,5387.467579331715
4156,5387.467579331715
4157,5387.467579331715
4158,5552.757363640127
4159,6018.129837915247
4160,6510.1044624701735
4161,7520.68655104786
4162,8110.264255891792
4163,8486.114165195919
4164,8472.39097836721
4165,8041.981562434325
4166,7960.51479710033
4167,7818.133012257285
4168,7221.051596199342
